zone,date,source_category
Bawana,2025-12-16,crop_burning_smoke
Bawana,2025-12-17,crop_burning_smoke
Bawana,2025-12-18,crop_burning_smoke
Bawana,2025-12-19,crop_burning_smoke
Bawana,2025-12-20,crop_burning_smoke
Bawana,2025-12-21,crop_burning_smoke
Bawana,2025-12-22,crop_burning_smoke
Bawana,2025-12-23,crop_burning_smoke
Bawana,2025-12-24,crop_burning_smoke
Bawana,2025-12-25,crop_burning_smoke
Bawana,2025-12-26,crop_burning_smoke
Bawana,2025-12-27,crop_burning_smoke
Bawana,2025-12-28,crop_burning_smoke
Bawana,2025-12-29,crop_burning_smoke
Bawana,2025-12-30,crop_burning_smoke
Bawana,2025-12-31,crop_burning_smoke
Bawana,2026-01-01,crop_burning_smoke
Bawana,2026-01-02,dust
Bawana,2026-01-03,crop_burning_smoke
Bawana,2026-01-04,crop_burning_smoke
Bawana,2026-01-05,dust
Bawana,2026-01-06,dust
Bawana,2026-01-07,dust
Bawana,2026-01-08,crop_burning_smoke
Bawana,2026-01-09,crop_burning_smoke
Bawana,2026-01-10,crop_burning_smoke
Bawana,2026-01-11,crop_burning_smoke
Bawana,2026-01-12,crop_burning_smoke
Bawana,2026-01-13,crop_burning_smoke
Bawana,2026-01-14,crop_burning_smoke
Bawana,2026-01-15,crop_burning_smoke
Bawana,2026-01-16,crop_burning_smoke
Bawana,2026-01-17,crop_burning_smoke
Bawana,2026-01-18,crop_burning_smoke
Bawana,2026-01-19,crop_burning_smoke
Bawana,2026-01-20,crop_burning_smoke
Bawana,2026-01-21,crop_burning_smoke
Bawana,2026-01-22,crop_burning_smoke
Bawana,2026-01-23,crop_burning_smoke
Bawana,2026-01-24,dust
Bawana,2026-01-25,crop_burning_smoke
Bawana,2026-01-26,crop_burning_smoke
Bawana,2026-01-27,crop_burning_smoke
Bawana,2026-01-28,crop_burning_smoke
Bawana,2026-01-29,crop_burning_smoke
Bawana,2026-01-30,crop_burning_smoke
Bawana,2026-01-31,crop_burning_smoke
Bawana,2026-02-01,crop_burning_smoke
Bawana,2026-02-02,crop_burning_smoke
Bawana,2026-02-03,crop_burning_smoke
Bawana,2026-02-04,crop_burning_smoke
Bawana,2026-02-05,crop_burning_smoke
Bawana,2026-02-06,crop_burning_smoke
Bawana,2026-02-07,crop_burning_smoke
Bawana,2026-02-08,crop_burning_smoke
Bawana,2026-02-09,crop_burning_smoke
Bawana,2026-02-10,crop_burning_smoke
Bawana,2026-02-11,crop_burning_smoke
Bawana,2026-02-12,crop_burning_smoke
Bawana,2026-02-13,crop_burning_smoke
Bawana,2026-02-14,crop_burning_smoke
Bawana,2026-02-15,crop_burning_smoke
Bawana,2026-02-16,crop_burning_smoke
Bawana,2026-02-17,crop_burning_smoke
Bawana,2026-02-18,crop_burning_smoke
Bawana,2026-02-19,crop_burning_smoke
Bawana,2026-02-20,crop_burning_smoke
Bawana,2026-02-21,crop_burning_smoke
Bawana,2026-02-22,dust
Bawana,2026-02-23,crop_burning_smoke
Bawana,2026-02-24,crop_burning_smoke
Bawana,2026-02-25,crop_burning_smoke
Bawana,2026-02-26,dust
Bawana,2026-02-27,dust
Bawana,2026-02-28,dust
Bawana,2026-03-02,dust
Bawana,2026-03-03,dust
Bawana,2026-03-04,crop_burning_smoke
Bawana,2026-03-05,dust
Bawana,2026-03-06,dust
Bawana,2026-03-07,dust
Bawana,2026-03-08,crop_burning_smoke
Bawana,2026-03-09,dust
Bawana,2026-03-10,dust
Bawana,2026-03-11,dust
Bawana,2026-03-12,dust
Bawana,2026-03-13,dust
Bawana,2026-03-14,crop_burning_smoke
Bawana,2026-03-15,dust
Bawana,2026-03-16,dust
Bawana,2026-03-17,dust
Bawana,2026-03-18,dust
Bawana,2026-03-19,dust
Bawana,2026-03-20,dust
Bawana,2026-03-21,dust
Bawana,2026-03-22,dust
Bawana,2026-03-23,dust
Bawana,2026-03-24,dust
Bawana,2026-03-25,dust
Bawana,2026-03-26,dust
Bawana,2026-03-27,dust
Bawana,2026-03-28,dust
Bawana,2026-03-29,dust
Bawana,2026-03-30,dust
Bawana,2026-03-31,dust
Bawana,2026-04-01,dust
Bawana,2026-04-02,dust
Bawana,2026-04-03,dust
Bawana,2026-04-04,dust
Bawana,2026-04-05,dust
Bawana,2026-04-06,dust
Bawana,2026-04-07,clear
Bawana,2026-04-08,clear
Bawana,2026-04-09,dust
Bawana,2026-04-10,dust
Bawana,2026-04-11,dust
Bawana,2026-04-12,dust
Bawana,2026-04-13,dust
Bawana,2026-04-14,dust
Bawana,2026-04-15,dust
Bawana,2026-04-16,dust
Bawana,2026-04-17,dust
Bawana,2026-04-18,dust
Bawana,2026-04-19,dust
Bawana,2026-04-20,dust
Bawana,2026-04-21,dust
Bawana,2026-04-22,dust
Bawana,2026-04-23,dust
Bawana,2026-04-24,dust
Bawana,2026-04-25,dust
Bawana,2026-04-26,dust
Bawana,2026-04-27,dust
Bawana,2026-04-28,dust
Bawana,2026-04-29,dust
Bawana,2026-04-30,dust
Bawana,2026-05-01,dust
Bawana,2026-05-02,dust
Bawana,2026-05-03,dust
Bawana,2026-05-04,clear
Bawana,2026-05-05,clear
Bawana,2026-05-06,dust
Bawana,2026-05-07,dust
Bawana,2026-05-08,dust
Bawana,2026-05-09,dust
Bawana,2026-05-10,dust
Bawana,2026-05-11,dust
Bawana,2026-05-12,dust
Bawana,2026-05-13,dust
Bawana,2026-05-14,dust
Bawana,2026-05-15,dust
Bawana,2026-05-16,dust
Bawana,2026-05-17,dust
Bawana,2026-05-18,dust
Bawana,2026-05-19,dust
Bawana,2026-05-20,dust
Bawana,2026-05-21,dust
Bawana,2026-05-22,dust
Bawana,2026-05-23,dust
Bawana,2026-05-24,dust
Bawana,2026-05-25,dust
Bawana,2026-05-26,dust
Bawana,2026-05-27,dust
Bawana,2026-05-28,dust
Bawana,2026-05-29,dust
Bawana,2026-05-30,dust
Bawana,2026-05-31,clear
Bawana,2026-06-01,dust
Bawana,2026-06-02,dust
Bawana,2026-06-03,dust
Bawana,2026-06-04,dust
Bawana,2026-06-05,dust
Bawana,2026-06-06,dust
Bawana,2026-06-07,dust
Bawana,2026-06-08,dust
Bawana,2026-06-09,dust
Bawana,2026-06-10,dust
Bawana,2026-06-11,dust
Bawana,2026-06-12,clear
Bawana,2026-06-13,dust
Bawana,2026-06-14,dust
Bawana,2026-06-15,dust
Bawana,2026-06-16,clear
Bawana,2026-06-17,dust
Bawana,2026-06-18,dust
Bawana,2026-06-19,dust
Bawana,2026-06-20,dust
Bawana,2026-06-21,dust
Bawana,2026-06-22,dust
Bawana,2026-06-23,dust
Bawana,2026-06-24,dust
Bawana,2026-06-25,dust
Bawana,2026-06-26,clear
Bawana,2026-06-27,dust
Bawana,2026-06-28,dust
Bawana,2026-06-29,dust
Bawana,2026-06-30,dust
Bawana,2026-07-01,dust
Bawana,2026-07-02,clear
Bawana,2026-07-03,crop_burning_smoke
Bawana,2026-07-04,crop_burning_smoke
Bawana,2026-07-05,dust
Bawana,2026-07-06,dust
Bawana,2026-07-07,dust
Bawana,2026-07-08,dust
Bawana,2026-07-09,clear
Bawana,2026-07-10,dust
Bawana,2026-07-11,dust
Bawana,2026-07-12,dust
Bawana,2026-07-13,dust
Bawana,2026-07-14,dust
Bawana,2026-07-15,dust
Bawana,2026-07-16,dust
Bawana,2026-07-17,dust
Bawana,2026-07-18,dust
Bawana,2026-07-19,dust
Bawana,2026-07-20,clear
Bawana,2026-07-21,clear
Dwarka,2025-10-01,traffic_heavy
Dwarka,2025-10-02,dust
Dwarka,2025-10-03,traffic_heavy
Dwarka,2025-10-04,traffic_heavy
Dwarka,2025-10-05,traffic_heavy
Dwarka,2025-10-06,clear
Dwarka,2025-10-07,traffic_heavy
Dwarka,2025-10-08,traffic_heavy
Dwarka,2025-10-09,dust
Dwarka,2025-10-10,traffic_heavy
Dwarka,2025-10-11,traffic_heavy
Dwarka,2025-10-12,traffic_heavy
Dwarka,2025-10-13,traffic_heavy
Dwarka,2025-10-14,traffic_heavy
Dwarka,2025-10-15,traffic_heavy
Dwarka,2025-10-16,traffic_heavy
Dwarka,2025-10-17,traffic_heavy
Dwarka,2025-10-18,traffic_heavy
Dwarka,2025-10-19,industrial_haze
Dwarka,2025-10-20,crop_burning_smoke
Dwarka,2025-10-21,crop_burning_smoke
Dwarka,2025-10-22,crop_burning_smoke
Dwarka,2025-10-23,traffic_heavy
Dwarka,2025-10-24,traffic_heavy
Dwarka,2025-10-25,traffic_heavy
Dwarka,2025-10-26,traffic_heavy
Dwarka,2025-10-27,industrial_haze
Dwarka,2025-10-28,crop_burning_smoke
Dwarka,2025-10-29,crop_burning_smoke
Dwarka,2025-10-30,crop_burning_smoke
Dwarka,2025-10-31,crop_burning_smoke
Dwarka,2025-11-01,crop_burning_smoke
Dwarka,2025-11-02,crop_burning_smoke
Dwarka,2025-11-03,traffic_heavy
Dwarka,2025-11-04,traffic_heavy
Dwarka,2025-11-05,crop_burning_smoke
Dwarka,2025-11-06,crop_burning_smoke
Dwarka,2025-11-07,crop_burning_smoke
Dwarka,2025-11-08,crop_burning_smoke
Dwarka,2025-11-09,crop_burning_smoke
Dwarka,2025-11-10,crop_burning_smoke
Dwarka,2025-11-11,crop_burning_smoke
Dwarka,2025-11-12,crop_burning_smoke
Dwarka,2025-11-13,crop_burning_smoke
Dwarka,2025-11-14,crop_burning_smoke
Dwarka,2025-11-15,crop_burning_smoke
Dwarka,2025-11-16,crop_burning_smoke
Dwarka,2025-11-17,crop_burning_smoke
Dwarka,2025-11-18,crop_burning_smoke
Dwarka,2025-11-19,crop_burning_smoke
Dwarka,2025-11-20,crop_burning_smoke
Dwarka,2025-11-21,crop_burning_smoke
Dwarka,2025-11-22,crop_burning_smoke
Dwarka,2025-11-23,crop_burning_smoke
Dwarka,2025-11-24,crop_burning_smoke
Dwarka,2025-11-25,crop_burning_smoke
Dwarka,2025-11-26,crop_burning_smoke
Dwarka,2025-12-01,crop_burning_smoke
Dwarka,2025-12-02,crop_burning_smoke
Dwarka,2025-12-03,crop_burning_smoke
Dwarka,2025-12-04,crop_burning_smoke
Dwarka,2025-12-05,crop_burning_smoke
Dwarka,2025-12-06,crop_burning_smoke
Dwarka,2025-12-07,crop_burning_smoke
Dwarka,2025-12-08,crop_burning_smoke
Dwarka,2025-12-09,crop_burning_smoke
Dwarka,2025-12-10,crop_burning_smoke
Dwarka,2025-12-11,crop_burning_smoke
Dwarka,2025-12-12,crop_burning_smoke
Dwarka,2025-12-13,crop_burning_smoke
Dwarka,2025-12-14,crop_burning_smoke
Dwarka,2025-12-15,crop_burning_smoke
Dwarka,2025-12-16,crop_burning_smoke
Dwarka,2025-12-17,crop_burning_smoke
Dwarka,2025-12-18,crop_burning_smoke
Dwarka,2025-12-19,crop_burning_smoke
Dwarka,2025-12-20,crop_burning_smoke
Dwarka,2025-12-21,crop_burning_smoke
Dwarka,2025-12-22,crop_burning_smoke
Dwarka,2025-12-23,crop_burning_smoke
Dwarka,2025-12-24,crop_burning_smoke
Dwarka,2025-12-25,crop_burning_smoke
Dwarka,2025-12-26,crop_burning_smoke
Dwarka,2025-12-27,crop_burning_smoke
Dwarka,2025-12-28,crop_burning_smoke
Dwarka,2025-12-29,crop_burning_smoke
Dwarka,2025-12-30,crop_burning_smoke
Dwarka,2025-12-31,crop_burning_smoke
Dwarka,2026-01-01,crop_burning_smoke
Dwarka,2026-01-02,crop_burning_smoke
Dwarka,2026-01-03,crop_burning_smoke
Dwarka,2026-01-04,crop_burning_smoke
Dwarka,2026-01-05,crop_burning_smoke
Dwarka,2026-01-06,crop_burning_smoke
Dwarka,2026-01-07,crop_burning_smoke
Dwarka,2026-01-08,crop_burning_smoke
Dwarka,2026-01-09,crop_burning_smoke
Dwarka,2026-01-10,crop_burning_smoke
Dwarka,2026-01-11,crop_burning_smoke
Dwarka,2026-01-12,crop_burning_smoke
Dwarka,2026-01-13,crop_burning_smoke
Dwarka,2026-01-14,crop_burning_smoke
Dwarka,2026-01-15,crop_burning_smoke
Dwarka,2026-01-16,crop_burning_smoke
Dwarka,2026-01-17,crop_burning_smoke
Dwarka,2026-01-18,crop_burning_smoke
Dwarka,2026-01-19,crop_burning_smoke
Dwarka,2026-01-20,crop_burning_smoke
Dwarka,2026-01-21,crop_burning_smoke
Dwarka,2026-01-22,crop_burning_smoke
Dwarka,2026-01-23,crop_burning_smoke
Dwarka,2026-01-24,industrial_haze
Dwarka,2026-01-25,traffic_heavy
Dwarka,2026-01-26,traffic_heavy
Dwarka,2026-01-27,crop_burning_smoke
Dwarka,2026-01-28,crop_burning_smoke
Dwarka,2026-01-29,crop_burning_smoke
Dwarka,2026-01-30,crop_burning_smoke
Dwarka,2026-01-31,crop_burning_smoke
Dwarka,2026-02-01,crop_burning_smoke
Dwarka,2026-02-02,crop_burning_smoke
Dwarka,2026-02-03,crop_burning_smoke
Dwarka,2026-02-04,crop_burning_smoke
Dwarka,2026-02-05,crop_burning_smoke
Dwarka,2026-02-06,crop_burning_smoke
Dwarka,2026-02-07,crop_burning_smoke
Dwarka,2026-02-08,crop_burning_smoke
Dwarka,2026-02-09,crop_burning_smoke
Dwarka,2026-02-10,industrial_haze
Dwarka,2026-02-11,crop_burning_smoke
Dwarka,2026-02-12,traffic_heavy
Dwarka,2026-02-13,traffic_heavy
Dwarka,2026-02-14,industrial_haze
Dwarka,2026-02-15,crop_burning_smoke
Dwarka,2026-02-16,traffic_heavy
Dwarka,2026-02-17,traffic_heavy
Dwarka,2026-02-18,traffic_heavy
Dwarka,2026-02-19,crop_burning_smoke
Dwarka,2026-02-20,crop_burning_smoke
Dwarka,2026-02-21,traffic_heavy
Dwarka,2026-02-22,traffic_heavy
Dwarka,2026-02-23,traffic_heavy
Dwarka,2026-02-24,traffic_heavy
Dwarka,2026-02-25,traffic_heavy
Dwarka,2026-02-26,traffic_heavy
Dwarka,2026-02-27,traffic_heavy
Dwarka,2026-02-28,traffic_heavy
Dwarka,2026-03-01,traffic_heavy
Dwarka,2026-03-02,industrial_haze
Dwarka,2026-03-03,dust
Dwarka,2026-03-05,traffic_heavy
Dwarka,2026-03-06,dust
Dwarka,2026-03-07,traffic_heavy
Dwarka,2026-03-08,traffic_heavy
Dwarka,2026-03-09,industrial_haze
Dwarka,2026-03-10,traffic_heavy
Dwarka,2026-03-11,traffic_heavy
Dwarka,2026-03-12,dust
Dwarka,2026-03-13,dust
Dwarka,2026-03-14,industrial_haze
Dwarka,2026-03-15,traffic_heavy
Dwarka,2026-03-16,traffic_heavy
Dwarka,2026-03-17,industrial_haze
Dwarka,2026-03-18,traffic_heavy
Dwarka,2026-03-19,traffic_heavy
Dwarka,2026-03-20,clear
Dwarka,2026-03-21,traffic_heavy
Dwarka,2026-03-22,traffic_heavy
Dwarka,2026-03-23,traffic_heavy
Dwarka,2026-03-24,traffic_heavy
Dwarka,2026-03-25,traffic_heavy
Dwarka,2026-03-26,traffic_heavy
Dwarka,2026-03-27,dust
Dwarka,2026-03-28,industrial_haze
Dwarka,2026-03-29,traffic_heavy
Dwarka,2026-03-30,traffic_heavy
Dwarka,2026-03-31,traffic_heavy
Dwarka,2026-04-01,traffic_heavy
Dwarka,2026-04-02,industrial_haze
Dwarka,2026-04-03,industrial_haze
Dwarka,2026-04-04,traffic_heavy
Dwarka,2026-04-05,traffic_heavy
Dwarka,2026-04-06,traffic_heavy
Dwarka,2026-04-07,clear
Dwarka,2026-04-08,traffic_heavy
Dwarka,2026-04-09,traffic_heavy
Dwarka,2026-04-10,traffic_heavy
Dwarka,2026-04-11,dust
Dwarka,2026-04-12,traffic_heavy
Dwarka,2026-04-13,traffic_heavy
Dwarka,2026-04-14,traffic_heavy
Dwarka,2026-04-15,traffic_heavy
Dwarka,2026-04-16,traffic_heavy
Dwarka,2026-04-17,traffic_heavy
Dwarka,2026-04-18,crop_burning_smoke
Dwarka,2026-04-19,traffic_heavy
Dwarka,2026-04-20,traffic_heavy
Dwarka,2026-04-21,industrial_haze
Dwarka,2026-04-22,industrial_haze
Dwarka,2026-04-23,traffic_heavy
Dwarka,2026-04-24,traffic_heavy
Dwarka,2026-04-25,industrial_haze
Dwarka,2026-04-26,industrial_haze
Dwarka,2026-04-27,industrial_haze
Dwarka,2026-04-28,dust
Dwarka,2026-04-29,dust
Dwarka,2026-04-30,traffic_heavy
Dwarka,2026-05-01,traffic_heavy
Dwarka,2026-05-02,traffic_heavy
Dwarka,2026-05-03,dust
Dwarka,2026-05-04,dust
Dwarka,2026-05-05,traffic_heavy
Dwarka,2026-05-06,traffic_heavy
Dwarka,2026-05-07,dust
Dwarka,2026-05-08,dust
Dwarka,2026-05-09,dust
Dwarka,2026-05-10,dust
Dwarka,2026-05-11,dust
Dwarka,2026-05-12,dust
Dwarka,2026-05-13,dust
Dwarka,2026-05-14,dust
Dwarka,2026-05-15,dust
Dwarka,2026-05-16,dust
Dwarka,2026-05-17,industrial_haze
Dwarka,2026-05-18,dust
Dwarka,2026-05-19,dust
Dwarka,2026-05-20,traffic_heavy
Dwarka,2026-05-21,dust
Dwarka,2026-05-22,dust
Dwarka,2026-05-23,dust
Dwarka,2026-05-24,traffic_heavy
Dwarka,2026-05-25,dust
Dwarka,2026-05-26,traffic_heavy
Dwarka,2026-05-27,traffic_heavy
Dwarka,2026-05-28,dust
Dwarka,2026-05-29,dust
Dwarka,2026-05-30,dust
Dwarka,2026-05-31,dust
Dwarka,2026-06-01,dust
Dwarka,2026-06-02,dust
Dwarka,2026-06-03,dust
Dwarka,2026-06-04,dust
Dwarka,2026-06-05,dust
Dwarka,2026-06-06,dust
Dwarka,2026-06-07,dust
Dwarka,2026-06-08,dust
Dwarka,2026-06-09,dust
Dwarka,2026-06-10,dust
Dwarka,2026-06-11,dust
Dwarka,2026-06-12,clear
Dwarka,2026-06-13,traffic_heavy
Dwarka,2026-06-14,dust
Dwarka,2026-06-15,dust
Dwarka,2026-06-16,dust
Dwarka,2026-06-17,dust
Dwarka,2026-06-18,dust
Dwarka,2026-06-19,dust
Dwarka,2026-06-20,dust
Dwarka,2026-06-21,dust
Dwarka,2026-06-22,dust
Dwarka,2026-06-23,industrial_haze
Dwarka,2026-06-24,traffic_heavy
Dwarka,2026-06-25,dust
Dwarka,2026-06-26,dust
Dwarka,2026-06-27,dust
Dwarka,2026-06-28,dust
Dwarka,2026-06-29,dust
Dwarka,2026-06-30,dust
Dwarka,2026-07-01,dust
Dwarka,2026-07-02,dust
Dwarka,2026-07-03,dust
Dwarka,2026-07-04,dust
Dwarka,2026-07-05,traffic_heavy
Dwarka,2026-07-06,dust
Dwarka,2026-07-07,dust
Dwarka,2026-07-08,clear
Dwarka,2026-07-09,clear
Dwarka,2026-07-10,dust
Dwarka,2026-07-11,dust
Dwarka,2026-07-12,dust
Dwarka,2026-07-13,dust
Dwarka,2026-07-14,dust
Dwarka,2026-07-15,dust
Dwarka,2026-07-16,dust
Dwarka,2026-07-17,traffic_heavy
Dwarka,2026-07-18,dust
Dwarka,2026-07-19,dust
Dwarka,2026-07-20,dust
Dwarka,2026-07-21,clear
Jahangirpuri,2025-10-01,crop_burning_smoke
Jahangirpuri,2025-10-02,crop_burning_smoke
Jahangirpuri,2025-10-03,dust
Jahangirpuri,2025-10-04,traffic_heavy
Jahangirpuri,2025-10-05,traffic_heavy
Jahangirpuri,2025-10-06,clear
Jahangirpuri,2025-10-07,clear
Jahangirpuri,2025-10-08,clear
Jahangirpuri,2025-10-09,traffic_heavy
Jahangirpuri,2025-10-10,traffic_heavy
Jahangirpuri,2025-10-11,traffic_heavy
Jahangirpuri,2025-10-12,traffic_heavy
Jahangirpuri,2025-10-13,traffic_heavy
Jahangirpuri,2025-10-14,traffic_heavy
Jahangirpuri,2025-10-15,traffic_heavy
Jahangirpuri,2025-10-16,traffic_heavy
Jahangirpuri,2025-10-17,traffic_heavy
Jahangirpuri,2025-10-18,crop_burning_smoke
Jahangirpuri,2025-10-19,crop_burning_smoke
Jahangirpuri,2025-10-20,crop_burning_smoke
Jahangirpuri,2025-10-21,crop_burning_smoke
Jahangirpuri,2025-10-22,crop_burning_smoke
Jahangirpuri,2025-10-23,crop_burning_smoke
Jahangirpuri,2025-10-24,traffic_heavy
Jahangirpuri,2025-10-25,traffic_heavy
Jahangirpuri,2025-10-26,crop_burning_smoke
Jahangirpuri,2025-10-27,crop_burning_smoke
Jahangirpuri,2025-10-28,crop_burning_smoke
Jahangirpuri,2025-10-29,crop_burning_smoke
Jahangirpuri,2025-10-30,crop_burning_smoke
Jahangirpuri,2025-10-31,crop_burning_smoke
Jahangirpuri,2025-11-01,crop_burning_smoke
Jahangirpuri,2025-11-02,traffic_heavy
Jahangirpuri,2025-11-03,crop_burning_smoke
Jahangirpuri,2025-11-04,crop_burning_smoke
Jahangirpuri,2025-11-05,crop_burning_smoke
Jahangirpuri,2025-11-06,crop_burning_smoke
Jahangirpuri,2025-11-07,crop_burning_smoke
Jahangirpuri,2025-11-08,crop_burning_smoke
Jahangirpuri,2025-11-09,crop_burning_smoke
Jahangirpuri,2025-11-10,crop_burning_smoke
Jahangirpuri,2025-11-11,crop_burning_smoke
Jahangirpuri,2025-11-12,crop_burning_smoke
Jahangirpuri,2025-11-13,crop_burning_smoke
Jahangirpuri,2025-11-14,crop_burning_smoke
Jahangirpuri,2025-11-15,crop_burning_smoke
Jahangirpuri,2025-11-16,crop_burning_smoke
Jahangirpuri,2025-11-17,crop_burning_smoke
Jahangirpuri,2025-11-18,crop_burning_smoke
Jahangirpuri,2025-11-19,crop_burning_smoke
Jahangirpuri,2025-11-20,crop_burning_smoke
Jahangirpuri,2025-11-21,crop_burning_smoke
Jahangirpuri,2025-11-22,crop_burning_smoke
Jahangirpuri,2025-11-23,crop_burning_smoke
Jahangirpuri,2025-11-24,crop_burning_smoke
Jahangirpuri,2025-11-25,crop_burning_smoke
Jahangirpuri,2025-11-26,crop_burning_smoke
Jahangirpuri,2025-12-01,crop_burning_smoke
Jahangirpuri,2025-12-02,crop_burning_smoke
Jahangirpuri,2025-12-03,crop_burning_smoke
Jahangirpuri,2025-12-04,crop_burning_smoke
Jahangirpuri,2025-12-05,crop_burning_smoke
Jahangirpuri,2025-12-06,crop_burning_smoke
Jahangirpuri,2025-12-07,crop_burning_smoke
Jahangirpuri,2025-12-08,crop_burning_smoke
Jahangirpuri,2025-12-09,crop_burning_smoke
Jahangirpuri,2025-12-10,crop_burning_smoke
Jahangirpuri,2025-12-11,crop_burning_smoke
Jahangirpuri,2025-12-12,crop_burning_smoke
Jahangirpuri,2025-12-13,crop_burning_smoke
Jahangirpuri,2025-12-14,crop_burning_smoke
Jahangirpuri,2025-12-15,crop_burning_smoke
Jahangirpuri,2025-12-16,crop_burning_smoke
Jahangirpuri,2025-12-17,crop_burning_smoke
Jahangirpuri,2025-12-18,crop_burning_smoke
Jahangirpuri,2025-12-19,crop_burning_smoke
Jahangirpuri,2025-12-20,crop_burning_smoke
Jahangirpuri,2025-12-21,crop_burning_smoke
Jahangirpuri,2025-12-22,crop_burning_smoke
Jahangirpuri,2025-12-23,crop_burning_smoke
Jahangirpuri,2025-12-24,crop_burning_smoke
Jahangirpuri,2025-12-25,crop_burning_smoke
Jahangirpuri,2025-12-26,crop_burning_smoke
Jahangirpuri,2025-12-27,crop_burning_smoke
Jahangirpuri,2025-12-28,crop_burning_smoke
Jahangirpuri,2025-12-29,crop_burning_smoke
Jahangirpuri,2025-12-30,crop_burning_smoke
Jahangirpuri,2025-12-31,crop_burning_smoke
Jahangirpuri,2026-01-01,crop_burning_smoke
Jahangirpuri,2026-01-02,crop_burning_smoke
Jahangirpuri,2026-01-03,crop_burning_smoke
Jahangirpuri,2026-01-04,crop_burning_smoke
Jahangirpuri,2026-01-05,crop_burning_smoke
Jahangirpuri,2026-01-06,crop_burning_smoke
Jahangirpuri,2026-01-07,crop_burning_smoke
Jahangirpuri,2026-01-08,crop_burning_smoke
Jahangirpuri,2026-01-09,crop_burning_smoke
Jahangirpuri,2026-01-10,crop_burning_smoke
Jahangirpuri,2026-01-11,crop_burning_smoke
Jahangirpuri,2026-01-12,crop_burning_smoke
Jahangirpuri,2026-01-13,crop_burning_smoke
Jahangirpuri,2026-01-14,crop_burning_smoke
Jahangirpuri,2026-01-15,crop_burning_smoke
Jahangirpuri,2026-01-16,crop_burning_smoke
Jahangirpuri,2026-01-17,crop_burning_smoke
Jahangirpuri,2026-01-18,crop_burning_smoke
Jahangirpuri,2026-01-19,crop_burning_smoke
Jahangirpuri,2026-01-20,crop_burning_smoke
Jahangirpuri,2026-01-21,crop_burning_smoke
Jahangirpuri,2026-01-22,crop_burning_smoke
Jahangirpuri,2026-01-23,crop_burning_smoke
Jahangirpuri,2026-01-24,dust
Jahangirpuri,2026-01-25,crop_burning_smoke
Jahangirpuri,2026-01-26,crop_burning_smoke
Jahangirpuri,2026-01-27,crop_burning_smoke
Jahangirpuri,2026-01-28,crop_burning_smoke
Jahangirpuri,2026-01-29,crop_burning_smoke
Jahangirpuri,2026-01-30,crop_burning_smoke
Jahangirpuri,2026-01-31,crop_burning_smoke
Jahangirpuri,2026-02-01,crop_burning_smoke
Jahangirpuri,2026-02-02,crop_burning_smoke
Jahangirpuri,2026-02-03,crop_burning_smoke
Jahangirpuri,2026-02-04,crop_burning_smoke
Jahangirpuri,2026-02-05,crop_burning_smoke
Jahangirpuri,2026-02-06,crop_burning_smoke
Jahangirpuri,2026-02-07,crop_burning_smoke
Jahangirpuri,2026-02-08,crop_burning_smoke
Jahangirpuri,2026-02-09,crop_burning_smoke
Jahangirpuri,2026-02-10,crop_burning_smoke
Jahangirpuri,2026-02-11,crop_burning_smoke
Jahangirpuri,2026-02-12,industrial_haze
Jahangirpuri,2026-02-13,industrial_haze
Jahangirpuri,2026-02-14,crop_burning_smoke
Jahangirpuri,2026-02-15,crop_burning_smoke
Jahangirpuri,2026-02-16,industrial_haze
Jahangirpuri,2026-02-17,industrial_haze
Jahangirpuri,2026-02-18,crop_burning_smoke
Jahangirpuri,2026-02-19,crop_burning_smoke
Jahangirpuri,2026-02-20,crop_burning_smoke
Jahangirpuri,2026-02-21,crop_burning_smoke
Jahangirpuri,2026-02-22,crop_burning_smoke
Jahangirpuri,2026-02-23,industrial_haze
Jahangirpuri,2026-02-24,industrial_haze
Jahangirpuri,2026-02-25,industrial_haze
Jahangirpuri,2026-02-26,industrial_haze
Jahangirpuri,2026-02-27,industrial_haze
Jahangirpuri,2026-02-28,industrial_haze
Jahangirpuri,2026-03-01,industrial_haze
Jahangirpuri,2026-03-02,industrial_haze
Jahangirpuri,2026-03-03,industrial_haze
Jahangirpuri,2026-03-05,industrial_haze
Jahangirpuri,2026-03-06,industrial_haze
Jahangirpuri,2026-03-07,crop_burning_smoke
Jahangirpuri,2026-03-08,industrial_haze
Jahangirpuri,2026-03-09,industrial_haze
Jahangirpuri,2026-03-10,crop_burning_smoke
Jahangirpuri,2026-03-11,industrial_haze
Jahangirpuri,2026-03-12,industrial_haze
Jahangirpuri,2026-03-13,industrial_haze
Jahangirpuri,2026-03-14,industrial_haze
Jahangirpuri,2026-03-15,clear
Jahangirpuri,2026-03-16,industrial_haze
Jahangirpuri,2026-03-17,industrial_haze
Jahangirpuri,2026-03-18,crop_burning_smoke
Jahangirpuri,2026-03-19,industrial_haze
Jahangirpuri,2026-03-20,clear
Jahangirpuri,2026-03-21,industrial_haze
Jahangirpuri,2026-03-22,industrial_haze
Jahangirpuri,2026-03-23,industrial_haze
Jahangirpuri,2026-03-24,industrial_haze
Jahangirpuri,2026-03-25,industrial_haze
Jahangirpuri,2026-03-26,industrial_haze
Jahangirpuri,2026-03-27,industrial_haze
Jahangirpuri,2026-03-28,industrial_haze
Jahangirpuri,2026-03-29,industrial_haze
