zone,date,PM2.5,PM10,NO2,SO2,CO,O3,temp,humidity,wind_speed,AQI,AQI_category,dominant_pollutant
Bawana,2025-11-07,303.6,389.5,17.4,5.6,1.16,53.16,24.4,59.2,0.7,422.0,Severe,PM2.5
Bawana,2025-11-08,287.2,398.5,21.5,6.9,1.07,58.4,25.5,55.6,0.9,500.0,Severe,CO
Bawana,2025-11-09,297.7,373.3,15.0,7.9,1.07,62.55,24.8,57.5,0.7,500.0,Severe,CO
Bawana,2025-11-10,345.7,464.8,21.3,12.4,2.0,62.39,25.8,56.4,0.7,439.0,Severe,PM2.5
Bawana,2025-11-11,396.9,486.9,20.4,6.5,1.62,66.76,19.4,60.5,0.7,459.0,Severe,PM2.5
Bawana,2025-11-12,346.6,468.4,23.9,7.8,1.73,69.86,20.9,54.0,0.8,439.0,Severe,PM2.5
Bawana,2025-11-13,375.7,472.1,19.7,6.3,1.66,74.81,19.2,64.0,0.6,451.0,Severe,PM2.5
Bawana,2025-11-14,283.6,398.7,18.3,11.0,1.52,61.39,20.7,55.0,0.7,414.0,Severe,PM2.5
Bawana,2025-11-15,326.4,418.0,20.4,5.4,1.57,65.65,18.6,62.7,0.6,431.0,Severe,PM2.5
Bawana,2025-11-16,334.7,445.7,20.3,5.3,1.79,18.05,18.4,61.3,0.9,434.0,Severe,PM2.5
Bawana,2025-11-17,331.7,414.8,22.1,4.6,2.55,53.42,18.4,62.1,0.6,433.0,Severe,PM2.5
Bawana,2025-11-18,341.0,475.0,27.1,3.8,2.1,53.85,18.6,69.3,0.5,437.0,Severe,PM2.5
Bawana,2025-11-19,388.2,515.4,26.9,5.5,3.21,62.29,19.0,69.1,0.5,456.0,Severe,PM2.5
Bawana,2025-11-20,320.5,491.0,29.4,3.4,3.12,61.06,19.2,72.8,0.6,436.0,Severe,PM10
Bawana,2025-11-21,295.4,467.6,34.5,3.8,2.7,60.02,19.3,72.0,0.6,422.0,Severe,PM10
Bawana,2025-11-22,307.5,432.0,23.4,4.9,2.38,55.29,19.1,70.3,0.5,423.0,Severe,PM2.5
Bawana,2025-11-23,364.5,493.7,22.8,5.4,2.12,48.84,18.6,71.7,0.4,446.0,Severe,PM2.5
Bawana,2025-11-24,261.8,372.3,23.5,3.3,2.27,18.41,16.7,75.3,0.4,405.0,Severe,PM2.5
Bawana,2025-11-25,242.7,352.1,22.2,3.2,1.71,50.44,17.7,68.4,0.5,500.0,Severe,O3
Bawana,2025-11-26,252.0,355.0,28.4,3.3,1.5,1.7,14.8,78.8,0.3,401.0,Severe,PM2.5
Bawana,2025-12-01,232.0,357.8,21.5,4.2,2.11,54.61,17.2,63.7,0.4,386.0,Very Poor,PM2.5
Bawana,2025-12-02,299.0,412.1,27.6,6.5,1.28,44.2,17.4,62.2,0.5,420.0,Severe,PM2.5
Bawana,2025-12-03,160.6,274.4,16.7,3.9,0.7,52.8,18.3,54.8,1.1,331.0,Very Poor,PM2.5
Bawana,2025-12-04,219.6,300.8,18.1,5.2,1.73,48.39,16.1,67.9,0.6,377.0,Very Poor,PM2.5
Bawana,2025-12-05,225.2,312.8,19.5,4.4,1.84,48.01,16.3,68.2,0.4,381.0,Very Poor,PM2.5
Bawana,2025-12-06,209.0,280.3,14.9,4.5,1.45,44.5,16.8,66.6,0.7,369.0,Very Poor,PM2.5
Bawana,2025-12-07,208.5,287.8,12.9,5.0,1.5,46.08,17.2,67.6,0.6,368.0,Very Poor,PM2.5
Bawana,2025-12-08,193.1,272.3,14.0,4.4,1.41,43.2,17.6,66.9,0.7,356.0,Very Poor,PM2.5
Bawana,2025-12-09,189.2,280.7,15.0,6.7,1.62,39.44,17.2,67.1,0.7,353.0,Very Poor,PM2.5
Bawana,2025-12-10,178.8,282.1,16.8,4.2,1.56,27.0,16.7,68.7,0.6,345.0,Very Poor,PM2.5
Bawana,2025-12-11,208.9,344.2,19.1,3.3,2.23,38.12,17.7,69.9,0.6,368.0,Very Poor,PM2.5
Bawana,2025-12-12,279.2,421.9,21.3,3.3,2.17,33.9,17.6,73.6,0.4,412.0,Severe,PM2.5
Bawana,2025-12-13,522.6,710.4,36.8,3.7,2.89,35.31,19.0,72.9,0.5,500.0,Severe,PM2.5
Bawana,2025-12-14,467.5,583.2,24.4,3.0,2.47,26.07,17.5,82.8,0.6,490.0,Severe,PM10
Bawana,2025-12-15,268.7,367.5,17.9,2.7,1.92,24.3,16.5,84.7,0.5,408.0,Severe,PM2.5
Bawana,2025-12-16,226.3,302.6,12.9,5.1,1.75,37.98,16.9,77.0,0.7,382.0,Very Poor,PM2.5
Bawana,2025-12-17,233.1,329.5,13.0,5.3,2.41,34.56,17.1,78.1,0.7,387.0,Very Poor,PM2.5
Bawana,2025-12-18,250.9,346.9,13.5,4.3,2.0,3.97,15.8,90.8,0.8,500.0,Severe,PM2.5
Bawana,2025-12-19,215.2,361.3,13.3,4.8,1.78,21.97,16.6,84.2,0.8,373.0,Very Poor,PM2.5
Bawana,2025-12-20,355.1,501.4,10.1,5.3,3.77,3.99,13.4,93.5,0.9,442.0,Severe,PM2.5
Bawana,2025-12-21,328.2,479.8,17.3,5.2,2.5,24.58,15.6,78.5,0.9,432.0,Severe,PM2.5
Bawana,2025-12-22,304.0,469.0,14.8,5.4,2.51,31.15,15.1,83.3,1.0,423.0,Severe,PM10
Bawana,2025-12-23,211.6,267.3,10.6,5.3,1.93,25.84,15.4,82.9,0.7,371.0,Very Poor,PM2.5
Bawana,2025-12-24,146.8,212.0,8.9,5.2,1.51,30.21,15.3,76.7,0.9,321.0,Very Poor,PM2.5
Bawana,2025-12-25,196.5,296.6,15.4,6.0,2.6,41.46,15.0,74.4,0.5,359.0,Very Poor,PM2.5
Bawana,2025-12-26,311.6,412.1,15.0,5.8,2.26,33.3,15.0,78.7,0.7,425.0,Severe,PM2.5
Bawana,2025-12-27,278.7,408.5,14.6,3.8,2.59,33.98,14.6,81.7,0.7,412.0,Severe,PM2.5
Bawana,2025-12-28,294.0,335.0,12.6,2.7,1.22,12.9,12.7,93.1,0.4,418.0,Severe,PM2.5
Bawana,2025-12-29,243.4,347.4,14.2,2.8,2.38,11.86,13.9,89.7,0.7,395.0,Very Poor,PM2.5
Bawana,2025-12-30,192.4,296.5,13.3,2.6,2.23,13.81,13.3,90.8,0.6,356.0,Very Poor,PM2.5
Bawana,2025-12-31,230.3,368.6,18.7,2.4,1.84,6.9,14.0,88.4,1.7,385.0,Very Poor,PM2.5
Bawana,2026-01-01,175.3,288.6,10.7,2.6,1.48,15.67,14.6,85.5,1.2,343.0,Very Poor,PM2.5
Bawana,2026-01-02,46.9,126.0,6.4,2.0,1.21,19.26,14.5,83.3,1.1,118.0,Moderate,PM10
Bawana,2026-01-03,116.4,220.9,10.0,2.5,1.35,17.87,14.3,83.4,0.6,288.0,Poor,PM2.5
Bawana,2026-01-04,96.5,190.2,7.8,2.3,1.0,22.86,14.7,77.1,2.2,220.0,Poor,PM2.5
Bawana,2026-01-05,83.3,185.0,8.0,2.2,1.43,30.46,13.9,78.3,1.2,177.0,Moderate,PM2.5
Bawana,2026-01-06,102.1,205.8,8.8,2.1,1.05,10.31,12.7,90.3,0.9,500.0,Severe,CO
Bawana,2026-01-07,93.9,208.9,7.8,2.3,1.21,20.48,13.3,82.0,1.3,211.0,Poor,PM2.5
Bawana,2026-01-08,99.6,181.8,8.6,1.9,0.91,13.2,11.0,82.4,0.9,230.0,Poor,PM2.5
Bawana,2026-01-09,190.8,287.9,14.1,2.6,1.48,17.57,10.6,81.5,1.2,355.0,Very Poor,PM2.5
Bawana,2026-01-10,153.7,207.5,11.1,2.6,1.19,19.97,10.4,80.2,0.8,326.0,Very Poor,PM2.5
Bawana,2026-01-11,155.0,199.4,9.8,2.2,1.27,22.02,9.8,80.0,0.9,327.0,Very Poor,PM2.5
Bawana,2026-01-12,193.9,315.2,14.6,2.8,2.0,24.8,9.5,79.9,0.7,357.0,Very Poor,PM2.5
Bawana,2026-01-13,238.7,320.5,14.1,2.8,1.67,33.09,10.4,77.7,0.6,391.0,Very Poor,PM2.5
Bawana,2026-01-14,226.0,275.7,12.0,2.7,1.6,29.05,10.1,81.1,0.7,382.0,Very Poor,PM2.5
Bawana,2026-01-15,228.1,276.8,12.2,2.5,1.75,17.15,9.2,87.3,0.6,383.0,Very Poor,PM2.5
Bawana,2026-01-16,193.1,294.2,14.1,2.8,2.34,34.09,10.8,80.1,0.7,356.0,Very Poor,PM2.5
Bawana,2026-01-17,324.3,485.9,20.8,3.6,2.83,48.94,11.6,79.5,0.9,433.0,Severe,PM10
Bawana,2026-01-18,397.9,581.4,24.6,3.7,3.37,37.68,12.1,79.9,1.0,489.0,Severe,PM10
Bawana,2026-01-19,288.2,414.7,18.9,4.5,1.56,46.05,14.4,66.0,0.6,416.0,Severe,PM2.5
Bawana,2026-01-20,253.4,335.8,16.3,3.4,1.74,43.85,12.9,76.9,0.6,402.0,Severe,PM2.5
Bawana,2026-01-21,201.3,276.7,16.1,2.3,1.16,29.14,12.4,75.9,0.6,363.0,Very Poor,PM2.5
Bawana,2026-01-22,200.8,313.9,15.0,3.4,1.97,62.24,13.5,71.0,1.2,362.0,Very Poor,PM2.5
Bawana,2026-01-23,142.4,192.0,7.0,3.0,1.21,37.2,13.0,80.7,2.9,317.0,Very Poor,PM2.5
Bawana,2026-01-24,73.7,186.9,4.8,2.7,0.75,23.69,10.9,68.3,2.4,158.0,Moderate,PM10
Bawana,2026-01-25,106.9,173.1,8.8,3.4,0.74,36.2,12.2,65.5,1.1,255.0,Poor,PM2.5
Bawana,2026-01-26,161.5,254.7,11.2,4.8,1.33,53.44,11.5,74.4,0.6,332.0,Very Poor,PM2.5
Bawana,2026-01-27,227.4,301.6,16.8,3.1,1.47,19.4,11.4,84.0,1.9,383.0,Very Poor,PM2.5
Bawana,2026-01-28,168.8,233.3,8.0,3.2,1.05,12.24,12.9,82.8,0.9,500.0,Severe,CO
Bawana,2026-01-29,111.4,147.9,6.0,2.6,1.59,21.28,12.1,85.0,0.8,271.0,Poor,PM2.5
Bawana,2026-01-30,124.9,153.4,7.2,2.9,0.89,26.47,12.2,80.5,0.7,304.0,Very Poor,PM2.5
Bawana,2026-01-31,251.4,352.5,19.0,3.4,1.6,24.58,13.4,75.9,1.9,401.0,Severe,PM2.5
Bawana,2026-02-01,149.6,233.4,9.9,3.2,1.62,26.27,13.5,79.5,1.2,323.0,Very Poor,PM2.5
Bawana,2026-02-02,107.8,152.8,6.6,2.3,1.38,9.84,12.2,92.0,0.8,258.0,Poor,PM2.5
Bawana,2026-02-03,148.8,210.2,10.5,3.0,2.0,28.89,12.0,85.9,0.7,322.0,Very Poor,PM2.5
Bawana,2026-02-04,168.5,238.5,9.1,3.2,1.52,38.5,13.0,76.0,0.9,337.0,Very Poor,PM2.5
Bawana,2026-02-05,134.7,204.2,9.4,3.4,1.21,40.87,12.7,76.4,0.9,312.0,Very Poor,PM2.5
Bawana,2026-02-06,104.7,176.0,9.2,6.5,1.15,41.42,15.1,64.0,1.6,248.0,Poor,PM2.5
Bawana,2026-02-07,120.0,177.8,7.7,4.3,0.98,37.67,13.6,76.7,1.0,300.0,Poor,PM2.5
Bawana,2026-02-08,106.3,156.7,7.5,5.1,1.03,44.58,13.5,70.5,1.0,500.0,Severe,CO
Bawana,2026-02-09,146.8,275.8,16.9,5.3,1.77,66.22,15.4,59.6,1.3,321.0,Very Poor,PM2.5
Bawana,2026-02-10,162.3,287.3,17.7,4.8,1.5,56.92,15.6,61.6,0.9,333.0,Very Poor,PM2.5
Bawana,2026-02-11,156.7,247.1,13.1,5.0,1.28,46.38,15.0,67.3,1.0,328.0,Very Poor,PM2.5
Bawana,2026-02-12,103.8,161.0,8.6,3.9,1.16,35.39,13.8,73.5,1.0,245.0,Poor,PM2.5
Bawana,2026-02-13,109.6,178.6,12.9,4.4,1.26,36.36,14.7,66.2,0.9,264.0,Poor,PM2.5
Bawana,2026-02-14,130.5,197.1,14.3,4.6,1.07,43.26,14.5,71.4,0.9,500.0,Severe,CO
Bawana,2026-02-15,127.0,167.5,12.0,3.9,1.1,41.0,14.1,77.4,1.0,306.0,Very Poor,PM2.5
Bawana,2026-02-16,166.3,306.9,16.2,5.4,1.34,55.96,17.1,55.2,0.9,336.0,Very Poor,PM2.5
Bawana,2026-02-17,184.0,326.8,18.5,5.6,1.38,44.02,15.8,63.3,1.2,349.0,Very Poor,PM2.5
Bawana,2026-02-18,122.3,191.1,14.0,3.6,1.68,9.89,13.8,80.5,1.0,302.0,Very Poor,PM2.5
Bawana,2026-02-19,102.8,154.4,12.5,5.2,1.2,28.25,16.1,70.0,0.9,241.0,Poor,PM2.5
Bawana,2026-02-20,91.5,153.0,10.8,4.7,0.85,27.18,15.4,76.2,0.6,203.0,Poor,PM2.5
Bawana,2026-02-21,119.5,212.9,11.0,4.3,0.98,38.2,15.3,74.5,0.9,298.0,Poor,PM2.5
Bawana,2026-02-22,105.5,214.1,12.9,3.7,1.2,45.51,17.5,58.1,0.8,250.0,Poor,PM2.5
Bawana,2026-02-23,141.3,273.6,14.9,3.7,1.25,46.75,15.6,69.6,0.8,317.0,Very Poor,PM2.5
Bawana,2026-02-24,120.6,224.3,14.8,2.6,0.88,40.17,15.7,71.6,0.6,500.0,Severe,PM2.5
Bawana,2026-02-25,155.3,276.0,14.0,3.9,0.8,44.98,15.7,68.3,0.9,327.0,Very Poor,PM2.5
Bawana,2026-02-26,91.3,218.2,12.3,3.3,0.82,40.56,17.1,60.7,1.1,202.0,Poor,PM2.5
Bawana,2026-02-27,103.8,249.2,14.8,3.4,1.77,47.19,16.8,59.6,0.8,245.0,Poor,PM2.5
Bawana,2026-02-28,110.8,270.6,17.2,4.1,1.24,34.56,18.0,56.5,0.9,269.0,Poor,PM2.5
Bawana,2026-03-02,97.5,239.1,8.7,5.2,0.86,41.36,20.6,62.1,1.6,223.0,Poor,PM2.5
Bawana,2026-03-03,95.8,215.0,7.0,5.0,1.1,39.71,23.4,68.9,1.3,217.0,Poor,PM2.5
Bawana,2026-03-04,104.7,204.3,5.3,4.2,0.9,24.45,23.6,69.6,1.4,248.0,Poor,PM2.5
Bawana,2026-03-05,70.3,189.5,5.3,4.7,0.78,26.1,26.6,61.9,0.9,160.0,Moderate,PM10
Bawana,2026-03-06,99.1,235.3,8.9,4.9,1.34,29.49,25.1,69.0,0.8,229.0,Poor,PM2.5
Bawana,2026-03-07,153.2,329.4,16.3,3.6,1.62,4.97,23.6,79.5,0.5,326.0,Very Poor,PM2.5
Bawana,2026-03-08,173.3,336.0,17.0,2.8,1.62,1.97,21.7,85.1,0.3,341.0,Very Poor,PM2.5
Bawana,2026-03-09,108.8,259.5,9.3,4.9,1.28,22.63,27.2,64.2,0.9,262.0,Poor,PM2.5
Bawana,2026-03-10,134.8,306.2,11.0,4.7,1.52,25.56,26.0,70.0,0.7,312.0,Very Poor,PM2.5
Bawana,2026-03-11,146.6,328.3,11.7,6.8,1.46,30.52,26.0,64.2,0.8,321.0,Very Poor,PM2.5
Bawana,2026-03-12,104.5,263.1,11.5,6.6,1.05,30.96,26.0,58.8,1.1,500.0,Severe,CO
Bawana,2026-03-13,54.8,206.7,11.5,3.4,0.7,18.45,25.5,59.8,1.3,171.0,Moderate,PM10
Bawana,2026-03-14,117.8,220.6,7.4,6.3,0.86,19.16,24.2,67.0,1.2,292.0,Poor,PM2.5
Bawana,2026-03-15,74.5,186.0,10.8,2.7,1.1,8.4,22.7,67.3,1.8,157.0,Moderate,PM10
Bawana,2026-03-16,52.5,168.2,8.2,3.6,0.75,39.32,24.3,58.2,2.6,146.0,Moderate,PM10
Bawana,2026-03-17,92.5,209.2,9.0,5.5,0.94,36.75,24.0,63.1,1.4,206.0,Poor,PM2.5
Bawana,2026-03-18,108.1,234.3,9.8,5.2,0.95,53.49,25.1,62.2,0.7,259.0,Poor,PM2.5
Bawana,2026-03-19,62.1,135.2,8.6,3.8,0.88,19.51,24.1,69.5,1.1,124.0,Moderate,PM10
Bawana,2026-03-20,47.1,108.0,6.4,2.1,0.74,17.0,21.6,84.4,0.4,106.0,Moderate,PM10
Bawana,2026-03-21,63.3,116.3,8.1,2.4,0.97,8.21,21.5,84.3,0.4,111.0,Moderate,PM10
Bawana,2026-03-22,65.6,163.1,9.7,2.9,0.8,28.45,24.9,58.8,0.9,142.0,Moderate,PM10
Bawana,2026-03-23,56.2,113.4,6.7,2.4,0.73,23.98,23.7,73.7,0.4,109.0,Moderate,PM10
Bawana,2026-03-24,71.2,182.9,10.4,4.6,0.84,33.49,26.6,57.0,1.1,155.0,Moderate,PM10
Bawana,2026-03-25,110.8,233.2,10.0,6.7,1.03,41.59,25.6,61.3,0.6,500.0,Severe,CO
Bawana,2026-03-26,121.4,250.6,12.5,6.3,1.1,42.86,26.6,55.7,0.4,500.0,Severe,PM10
Bawana,2026-03-27,70.5,174.4,10.7,5.6,1.43,22.2,24.9,62.5,0.8,150.0,Moderate,PM10
Bawana,2026-03-28,114.9,230.2,8.8,12.0,0.71,36.81,26.0,60.4,0.3,283.0,Poor,PM2.5
Bawana,2026-03-29,91.7,271.5,13.9,5.4,1.92,56.1,27.2,53.7,1.0,222.0,Poor,PM10
Bawana,2026-03-30,79.1,248.1,11.7,5.0,1.67,24.01,26.4,59.9,0.5,199.0,Moderate,PM10
Bawana,2026-03-31,99.3,224.2,9.6,7.9,1.56,23.03,25.6,61.5,1.1,229.0,Poor,PM2.5
Bawana,2026-04-01,52.6,154.1,10.6,4.4,1.21,52.56,26.7,54.3,0.7,136.0,Moderate,PM10
Bawana,2026-04-02,80.9,218.5,13.3,6.0,1.3,70.1,28.0,48.5,0.4,179.0,Moderate,PM10
Bawana,2026-04-03,30.4,172.8,9.0,4.3,1.85,27.72,25.3,62.3,0.9,500.0,Severe,PM2.5
Bawana,2026-04-04,68.2,139.6,7.9,4.3,1.09,25.82,25.6,65.0,0.3,500.0,Severe,CO
Bawana,2026-04-05,60.0,130.7,7.9,5.4,0.69,41.61,26.0,53.5,0.6,121.0,Moderate,PM10
Bawana,2026-04-06,79.0,161.1,9.0,6.2,0.83,46.48,26.2,48.9,0.6,162.0,Moderate,PM2.5
Bawana,2026-04-07,43.6,98.3,8.0,3.3,0.74,22.71,23.3,68.1,0.8,98.0,Satisfactory,PM10
Bawana,2026-04-08,41.2,68.2,5.1,2.7,0.74,37.44,23.9,68.5,0.6,68.0,Satisfactory,PM2.5
Bawana,2026-04-09,67.1,163.1,11.5,4.0,0.93,42.91,26.4,48.0,0.6,142.0,Moderate,PM10
Bawana,2026-04-10,62.7,182.9,7.3,5.8,0.6,24.17,25.1,50.7,1.1,155.0,Moderate,PM10
Bawana,2026-04-11,60.9,169.0,9.0,5.6,1.02,23.03,26.3,46.4,1.1,500.0,Severe,PM2.5
Bawana,2026-04-12,60.4,169.0,7.8,5.4,0.9,26.75,27.1,45.1,0.8,500.0,Severe,PM2.5
Bawana,2026-04-13,71.7,196.2,10.0,6.4,0.78,31.39,27.3,40.5,0.7,164.0,Moderate,PM10
Bawana,2026-04-14,89.4,226.5,13.8,8.5,0.97,31.2,28.0,39.9,0.4,198.0,Moderate,PM2.5
Bawana,2026-04-15,97.3,279.3,17.9,8.4,1.17,27.19,28.0,38.7,0.7,229.0,Poor,PM10
Bawana,2026-04-16,146.8,340.5,19.6,12.3,1.56,32.58,28.9,39.6,0.4,321.0,Very Poor,PM2.5
Bawana,2026-04-17,144.0,382.2,22.3,8.8,2.18,38.56,28.6,43.6,0.9,340.0,Very Poor,PM10
Bawana,2026-04-18,187.8,498.0,28.3,6.6,4.2,12.4,27.0,44.1,0.3,440.0,Severe,PM10
Bawana,2026-04-19,153.4,317.0,14.8,10.8,1.27,28.75,29.7,40.8,0.6,326.0,Very Poor,PM2.5
Bawana,2026-04-20,86.8,248.9,8.1,8.6,0.94,21.49,29.1,42.4,0.6,199.0,Moderate,PM10
Bawana,2026-04-21,66.3,238.4,6.5,8.2,0.82,29.61,31.6,33.8,1.0,192.0,Moderate,PM10
Bawana,2026-04-22,58.1,234.8,10.2,8.5,0.94,31.93,32.2,32.2,0.7,190.0,Moderate,PM10
Bawana,2026-04-23,92.2,235.4,10.2,12.0,1.03,24.98,30.4,35.6,0.5,500.0,Severe,CO
Bawana,2026-04-24,105.0,263.4,9.1,9.3,1.0,33.11,32.9,35.7,0.5,249.0,Poor,PM2.5
Bawana,2026-04-25,77.9,266.6,8.6,7.8,0.97,26.52,33.1,37.5,1.1,217.0,Poor,PM10
Bawana,2026-04-26,82.6,261.7,8.5,7.7,0.84,26.79,33.6,34.6,1.1,212.0,Poor,PM10
Bawana,2026-04-27,116.7,318.6,11.6,11.9,1.24,31.61,31.8,36.5,1.0,289.0,Poor,PM2.5
Bawana,2026-04-28,59.9,312.0,7.5,6.1,0.79,24.02,31.1,41.2,0.5,262.0,Poor,PM10
Bawana,2026-04-29,48.6,148.9,9.0,4.9,1.0,27.05,28.8,53.8,0.5,133.0,Moderate,PM10
Bawana,2026-04-30,81.5,214.5,17.4,5.0,1.58,5.1,28.7,55.2,0.6,176.0,Moderate,PM10
Bawana,2026-05-01,79.2,217.5,10.1,4.7,1.3,15.1,28.6,54.9,0.9,178.0,Moderate,PM10
Bawana,2026-05-02,63.4,219.6,9.2,3.8,1.18,10.25,28.5,56.7,0.8,180.0,Moderate,PM10
Bawana,2026-05-03,40.2,186.2,6.0,3.1,0.93,20.4,29.4,51.2,1.8,158.0,Moderate,PM10
Bawana,2026-05-04,21.1,55.3,3.8,2.6,0.79,20.15,26.3,62.0,2.4,55.0,Satisfactory,PM10
Bawana,2026-05-05,38.1,85.6,6.6,3.7,0.88,23.62,27.3,58.4,0.7,86.0,Satisfactory,PM10
Bawana,2026-05-06,54.8,132.9,9.0,3.4,0.98,24.68,28.0,55.4,0.3,122.0,Moderate,PM10
Bawana,2026-05-07,38.7,118.9,6.6,2.9,0.74,18.95,27.7,50.0,1.7,113.0,Moderate,PM10
Bawana,2026-05-08,50.5,119.8,6.6,2.5,0.88,15.49,28.0,56.3,1.0,113.0,Moderate,PM10
Bawana,2026-05-09,77.8,171.3,8.5,4.5,1.07,20.48,29.0,53.9,0.8,500.0,Severe,CO
Bawana,2026-05-10,64.7,159.8,8.4,3.6,0.87,19.4,29.7,53.1,0.8,140.0,Moderate,PM10
Bawana,2026-05-11,62.1,170.6,8.5,5.0,1.03,21.88,30.0,51.4,0.7,500.0,Severe,CO
Bawana,2026-05-12,60.4,210.9,7.3,4.0,0.86,17.11,31.1,49.3,2.0,500.0,Severe,PM2.5
Bawana,2026-05-13,60.1,186.0,7.8,5.4,0.89,22.96,30.0,51.6,1.1,500.0,Severe,PM2.5
Bawana,2026-05-14,56.1,186.6,9.2,4.4,1.13,19.46,29.4,52.4,0.8,158.0,Moderate,PM10
Bawana,2026-05-15,42.8,135.5,5.3,7.3,0.39,20.13,31.3,45.7,1.7,124.0,Moderate,PM10
Bawana,2026-05-16,77.7,190.9,7.9,10.0,0.62,19.85,34.9,39.7,0.6,161.0,Moderate,PM10
Bawana,2026-05-17,74.6,231.8,5.5,10.4,0.69,17.11,34.5,41.8,0.7,188.0,Moderate,PM10
Bawana,2026-05-18,65.8,235.1,6.0,10.8,0.7,17.43,34.8,41.1,0.7,190.0,Moderate,PM10
Bawana,2026-05-19,70.4,267.5,8.8,14.2,0.68,16.95,35.5,35.1,0.6,218.0,Poor,PM10
Bawana,2026-05-20,63.8,220.8,8.3,15.0,0.67,14.45,35.5,36.3,0.5,181.0,Moderate,PM10
Bawana,2026-05-21,51.5,278.1,5.2,8.6,0.55,12.93,35.7,36.2,0.6,228.0,Poor,PM10
Bawana,2026-05-22,60.1,249.4,7.3,9.8,0.77,21.9,35.7,35.2,0.8,500.0,Severe,PM2.5
Bawana,2026-05-23,92.0,267.5,9.9,12.3,0.94,13.94,34.6,41.6,0.5,218.0,Poor,PM10
Bawana,2026-05-24,55.1,238.1,10.2,5.5,0.99,18.5,37.4,34.0,0.8,192.0,Moderate,PM10
Bawana,2026-05-25,66.8,334.9,9.1,7.5,0.71,11.22,35.1,39.1,0.5,285.0,Poor,PM10
Bawana,2026-05-26,90.5,257.6,9.6,8.5,0.95,21.28,35.3,39.9,0.6,500.0,Severe,PM2.5
Bawana,2026-05-27,58.1,245.8,9.5,6.7,0.85,23.41,38.1,30.9,1.0,197.0,Moderate,PM10
Bawana,2026-05-28,72.7,270.8,11.3,6.0,1.29,11.36,33.9,46.1,1.7,221.0,Poor,PM10
Bawana,2026-05-29,29.0,121.8,5.2,3.4,0.75,15.56,32.3,49.3,2.4,115.0,Moderate,PM10
Bawana,2026-05-30,25.0,139.1,5.3,3.1,0.75,16.99,31.2,52.6,1.5,126.0,Moderate,PM10
Bawana,2026-05-31,33.2,93.7,4.8,3.0,0.96,16.27,31.2,55.5,0.9,94.0,Satisfactory,PM10
Bawana,2026-06-01,46.5,128.5,5.9,4.3,0.94,18.69,31.9,54.4,0.7,119.0,Moderate,PM10
Bawana,2026-06-02,57.5,143.2,7.4,4.0,0.96,21.1,32.8,53.4,0.4,129.0,Moderate,PM10
Bawana,2026-06-03,56.3,168.3,12.7,3.0,0.8,24.01,34.0,50.9,0.5,146.0,Moderate,PM10
Bawana,2026-06-04,50.9,185.7,11.1,2.6,0.55,15.11,32.8,54.3,1.0,157.0,Moderate,PM10
Bawana,2026-06-05,31.0,263.0,5.3,1.8,0.4,9.7,29.6,62.5,2.3,213.0,Poor,PM10
Bawana,2026-06-06,60.1,200.6,9.3,3.2,1.05,14.55,34.4,50.2,0.4,500.0,Severe,PM2.5
Bawana,2026-06-07,45.7,157.9,5.4,3.0,0.81,14.46,34.1,49.3,0.6,139.0,Moderate,PM10
Bawana,2026-06-08,37.6,140.7,5.7,4.0,0.69,6.65,32.5,53.6,0.5,127.0,Moderate,PM10
Bawana,2026-06-09,42.2,201.4,4.3,3.4,0.8,27.78,37.6,36.0,1.5,168.0,Moderate,PM10
Bawana,2026-06-10,39.2,189.1,6.0,2.8,0.57,9.93,35.6,44.9,0.9,160.0,Moderate,PM10
Bawana,2026-06-11,40.6,167.9,7.8,3.7,0.88,13.06,33.9,50.4,2.3,145.0,Moderate,PM10
Bawana,2026-06-12,33.0,70.0,5.2,2.1,1.36,9.23,31.0,63.4,2.0,70.0,Satisfactory,PM10
Bawana,2026-06-13,46.4,120.2,8.1,2.2,1.19,22.0,31.3,62.1,0.4,114.0,Moderate,PM10
Bawana,2026-06-14,94.6,209.8,10.0,5.0,1.35,16.1,33.4,55.1,0.5,213.0,Poor,PM2.5
Bawana,2026-06-15,48.5,175.0,7.8,3.5,0.95,10.53,31.8,53.1,0.7,150.0,Moderate,PM10
Bawana,2026-06-16,42.5,86.9,8.5,3.2,0.8,8.68,30.2,62.0,0.7,87.0,Satisfactory,PM10
Bawana,2026-06-17,44.5,109.4,6.4,4.8,1.39,14.79,32.5,56.4,0.3,107.0,Moderate,PM10
Bawana,2026-06-18,77.3,194.9,6.9,7.5,1.14,9.12,33.6,54.2,0.5,163.0,Moderate,PM10
Bawana,2026-06-19,46.3,155.3,5.1,4.8,1.07,11.36,33.4,52.8,0.4,500.0,Severe,CO
Bawana,2026-06-20,54.9,145.9,6.2,7.3,1.04,9.53,34.1,52.1,0.5,500.0,Severe,CO
Bawana,2026-06-21,49.4,111.9,5.0,5.2,1.15,8.68,33.3,53.6,0.6,108.0,Moderate,PM10
Bawana,2026-06-22,41.4,253.9,5.8,6.7,0.88,12.38,32.9,50.2,0.5,204.0,Poor,PM10
Bawana,2026-06-23,71.2,177.2,9.0,7.1,1.17,10.14,33.0,51.9,0.6,152.0,Moderate,PM10
Bawana,2026-06-24,46.2,117.0,7.8,3.2,1.04,9.26,33.9,52.8,0.5,500.0,Severe,CO
