zone,param,timestamp,value
Okhla,PM10,2025-12-25 15:00:00,152.0
Okhla,PM10,2025-12-25 16:00:00,122.0
Okhla,PM10,2025-12-25 17:00:00,146.0
Okhla,PM10,2025-12-25 18:00:00,180.0
Okhla,PM10,2025-12-25 19:00:00,294.0
Okhla,PM10,2025-12-25 20:00:00,500.0
Okhla,PM10,2025-12-25 21:00:00,696.0
Okhla,PM10,2025-12-25 22:00:00,692.0
Okhla,PM10,2025-12-25 23:00:00,760.0
Okhla,PM10,2025-12-26 00:00:00,693.0
Okhla,PM10,2025-12-26 01:00:00,610.0
Okhla,PM10,2025-12-26 02:00:00,652.0
Okhla,PM10,2025-12-26 03:00:00,554.0
Okhla,PM10,2025-12-26 04:00:00,586.0
Okhla,PM10,2025-12-26 05:00:00,492.0
Okhla,PM10,2025-12-26 06:00:00,411.0
Okhla,PM10,2025-12-26 07:00:00,316.0
Okhla,PM10,2025-12-26 08:00:00,373.0
Okhla,PM10,2025-12-26 09:00:00,365.0
Okhla,PM10,2025-12-26 10:00:00,346.0
Okhla,PM10,2025-12-26 11:00:00,251.0
Okhla,PM10,2025-12-26 12:00:00,175.0
Okhla,PM10,2025-12-26 13:00:00,158.0
Okhla,PM10,2025-12-26 14:00:00,156.0
Okhla,PM10,2025-12-26 15:00:00,174.0
Okhla,PM10,2025-12-26 16:00:00,200.0
Okhla,PM10,2025-12-26 17:00:00,182.0
Okhla,PM10,2025-12-26 18:00:00,221.0
Okhla,PM10,2025-12-26 19:00:00,346.0
Okhla,PM10,2025-12-26 20:00:00,331.0
Okhla,PM10,2025-12-26 21:00:00,367.0
Okhla,PM10,2025-12-26 22:00:00,489.0
Okhla,PM10,2025-12-26 23:00:00,581.0
Okhla,PM10,2025-12-27 00:00:00,493.0
Okhla,PM10,2025-12-27 01:00:00,508.0
Okhla,PM10,2025-12-27 02:00:00,514.0
Okhla,PM10,2025-12-27 03:00:00,506.0
Okhla,PM10,2025-12-27 04:00:00,472.0
Okhla,PM10,2025-12-27 05:00:00,434.0
Okhla,PM10,2025-12-27 06:00:00,439.0
Okhla,PM10,2025-12-27 07:00:00,395.0
Okhla,PM10,2025-12-27 08:00:00,390.0
Okhla,PM10,2025-12-27 09:00:00,417.0
Okhla,PM10,2025-12-27 10:00:00,398.0
Okhla,PM10,2025-12-27 11:00:00,436.0
Okhla,PM10,2025-12-27 12:00:00,357.0
Okhla,PM10,2025-12-27 13:00:00,329.0
Okhla,PM10,2025-12-27 14:00:00,266.0
Okhla,PM10,2025-12-27 15:00:00,229.0
Okhla,PM10,2025-12-27 16:00:00,240.0
Okhla,PM10,2025-12-27 17:00:00,250.0
Okhla,PM10,2025-12-27 18:00:00,312.0
Okhla,PM10,2025-12-27 19:00:00,344.0
Okhla,PM10,2025-12-27 20:00:00,378.0
Okhla,PM10,2025-12-27 21:00:00,359.0
Okhla,PM10,2025-12-27 22:00:00,415.0
Okhla,PM10,2025-12-27 23:00:00,555.0
Okhla,PM10,2025-12-28 00:00:00,536.0
Okhla,PM10,2025-12-28 01:00:00,530.0
Okhla,PM10,2025-12-28 02:00:00,534.0
Okhla,PM10,2025-12-28 03:00:00,459.0
Okhla,PM10,2025-12-28 04:00:00,416.0
Okhla,PM10,2025-12-28 05:00:00,438.0
Okhla,PM10,2025-12-28 06:00:00,390.0
Okhla,PM10,2025-12-28 07:00:00,368.0
Okhla,PM10,2025-12-28 08:00:00,370.0
Okhla,PM10,2025-12-28 09:00:00,362.0
Okhla,PM10,2025-12-28 10:00:00,329.0
Okhla,PM10,2025-12-28 11:00:00,305.0
Okhla,PM10,2025-12-29 12:00:00,366.0
Okhla,PM10,2025-12-29 13:00:00,232.0
Okhla,PM10,2025-12-29 14:00:00,251.0
Okhla,PM10,2025-12-29 15:00:00,263.0
Okhla,PM10,2025-12-29 16:00:00,284.0
Okhla,PM10,2025-12-29 17:00:00,311.0
Okhla,PM10,2025-12-29 18:00:00,323.0
Okhla,PM10,2025-12-29 19:00:00,344.0
Okhla,PM10,2025-12-29 20:00:00,399.0
Okhla,PM10,2025-12-29 21:00:00,396.0
Okhla,PM10,2025-12-29 22:00:00,313.0
Okhla,PM10,2025-12-29 23:00:00,230.0
Okhla,PM10,2025-12-30 00:00:00,191.0
Okhla,PM10,2025-12-30 01:00:00,217.0
Okhla,PM10,2025-12-30 02:00:00,205.0
Okhla,PM10,2025-12-30 03:00:00,305.0
Okhla,PM10,2025-12-30 04:00:00,250.0
Okhla,PM10,2025-12-30 05:00:00,252.0
Okhla,PM10,2025-12-30 06:00:00,277.0
Okhla,PM10,2025-12-30 07:00:00,298.0
Okhla,PM10,2025-12-30 08:00:00,316.0
Okhla,PM10,2025-12-30 09:00:00,340.0
Okhla,PM10,2025-12-30 10:00:00,372.0
Okhla,PM10,2025-12-30 11:00:00,398.0
Okhla,PM10,2025-12-30 12:00:00,427.0
Okhla,PM10,2025-12-30 13:00:00,393.0
Okhla,PM10,2025-12-30 14:00:00,414.0
Okhla,PM10,2025-12-30 15:00:00,232.0
Okhla,PM10,2025-12-30 16:00:00,177.0
Okhla,PM10,2025-12-30 17:00:00,169.0
Okhla,PM10,2025-12-30 18:00:00,238.0
Okhla,PM10,2025-12-30 19:00:00,294.0
Okhla,PM10,2025-12-30 20:00:00,377.0
Okhla,PM10,2025-12-30 21:00:00,453.0
Okhla,PM10,2025-12-30 22:00:00,450.0
Okhla,PM10,2025-12-30 23:00:00,585.0
Okhla,PM10,2025-12-31 00:00:00,781.0
Okhla,PM10,2025-12-31 01:00:00,720.0
Okhla,PM10,2025-12-31 02:00:00,749.0
Okhla,PM10,2025-12-31 03:00:00,665.0
Okhla,PM10,2025-12-31 04:00:00,598.0
Okhla,PM10,2025-12-31 05:00:00,556.0
Okhla,PM10,2025-12-31 06:00:00,353.0
Okhla,PM10,2025-12-31 07:00:00,262.0
Okhla,PM10,2025-12-31 08:00:00,185.0
Okhla,PM10,2025-12-31 09:00:00,204.0
Okhla,PM10,2025-12-31 10:00:00,224.0
Okhla,PM10,2025-12-31 11:00:00,201.0
Okhla,PM10,2025-12-31 12:00:00,208.0
Okhla,PM10,2025-12-31 13:00:00,224.0
Okhla,PM10,2025-12-31 14:00:00,261.0
Okhla,PM10,2025-12-31 15:00:00,291.0
Okhla,PM10,2025-12-31 16:00:00,324.0
Okhla,PM10,2025-12-31 17:00:00,335.0
Okhla,PM10,2025-12-31 18:00:00,368.0
Okhla,PM10,2025-12-31 19:00:00,396.0
Okhla,PM10,2025-12-31 20:00:00,406.0
Okhla,PM10,2025-12-31 21:00:00,445.0
Okhla,PM10,2025-12-31 22:00:00,454.0
Okhla,PM10,2025-12-31 23:00:00,414.0
Okhla,PM10,2026-01-01 00:00:00,365.0
Okhla,PM10,2026-01-01 01:00:00,360.0
Okhla,PM10,2026-01-01 02:00:00,331.0
Okhla,PM10,2026-01-01 03:00:00,326.0
Okhla,PM10,2026-01-01 04:00:00,301.0
Okhla,PM10,2026-01-01 05:00:00,322.0
Okhla,PM10,2026-01-01 06:00:00,267.0
Okhla,PM10,2026-01-01 07:00:00,288.0
Okhla,PM10,2026-01-01 08:00:00,254.0
Okhla,PM10,2026-01-01 09:00:00,267.0
Okhla,PM10,2026-01-01 10:00:00,285.0
Okhla,PM10,2026-01-01 11:00:00,289.0
Okhla,PM10,2026-01-01 12:00:00,299.0
Okhla,PM10,2026-01-01 13:00:00,277.0
Okhla,PM10,2026-01-01 14:00:00,310.0
Okhla,PM10,2026-01-01 15:00:00,305.0
Okhla,PM10,2026-01-01 16:00:00,343.0
Okhla,PM10,2026-01-01 17:00:00,384.0
Okhla,PM10,2026-01-01 18:00:00,417.0
Okhla,PM10,2026-01-01 19:00:00,481.0
Okhla,PM10,2026-01-01 20:00:00,428.0
Okhla,PM10,2026-01-01 21:00:00,351.0
Okhla,PM10,2026-01-01 22:00:00,340.0
Okhla,PM10,2026-01-01 23:00:00,312.0
Okhla,PM10,2026-01-02 00:00:00,306.0
Okhla,PM10,2026-01-02 01:00:00,149.0
Okhla,PM10,2026-01-02 02:00:00,96.0
Okhla,PM10,2026-01-02 03:00:00,95.0
Okhla,PM10,2026-01-02 04:00:00,97.0
Okhla,PM10,2026-01-02 05:00:00,107.0
Okhla,PM10,2026-01-02 06:00:00,101.0
Okhla,PM10,2026-01-02 07:00:00,110.0
Okhla,PM10,2026-01-02 08:00:00,122.0
Okhla,PM10,2026-01-02 09:00:00,141.0
Okhla,PM10,2026-01-02 10:00:00,150.0
Okhla,PM10,2026-01-02 11:00:00,123.0
Okhla,PM10,2026-01-02 12:00:00,146.0
Okhla,PM10,2026-01-02 13:00:00,138.0
Okhla,PM10,2026-01-02 14:00:00,149.0
Okhla,PM10,2026-01-02 15:00:00,149.0
Okhla,PM10,2026-01-02 16:00:00,153.0
Okhla,PM10,2026-01-02 17:00:00,147.0
Okhla,PM10,2026-01-02 18:00:00,180.0
Okhla,PM10,2026-01-02 19:00:00,196.0
Okhla,PM10,2026-01-02 21:00:00,238.0
Okhla,PM10,2026-01-02 22:00:00,196.0
Okhla,PM10,2026-01-02 23:00:00,172.0
Okhla,PM10,2026-01-03 00:00:00,189.0
Okhla,PM10,2026-01-03 01:00:00,207.0
Okhla,PM10,2026-01-03 02:00:00,211.0
Okhla,PM10,2026-01-03 03:00:00,210.0
Okhla,PM10,2026-01-03 04:00:00,215.0
Okhla,PM10,2026-01-03 05:00:00,215.0
Okhla,PM10,2026-01-03 06:00:00,235.0
Okhla,PM10,2026-01-03 07:00:00,237.0
Okhla,PM10,2026-01-03 08:00:00,274.0
Okhla,PM10,2026-01-03 09:00:00,274.0
Okhla,PM10,2026-01-03 10:00:00,249.0
Okhla,PM10,2026-01-03 11:00:00,277.0
Okhla,PM10,2026-01-03 12:00:00,223.0
Okhla,PM10,2026-01-03 13:00:00,145.0
Okhla,PM10,2026-01-03 14:00:00,150.0
Okhla,PM10,2026-01-03 15:00:00,156.0
Okhla,PM10,2026-01-03 16:00:00,171.0
Okhla,PM10,2026-01-03 17:00:00,212.0
Okhla,PM10,2026-01-03 18:00:00,215.0
Okhla,PM10,2026-01-03 19:00:00,245.0
Okhla,PM10,2026-01-03 20:00:00,268.0
Okhla,PM10,2026-01-03 21:00:00,257.0
Okhla,PM10,2026-01-03 22:00:00,299.0
Okhla,PM10,2026-01-03 23:00:00,273.0
Okhla,PM10,2026-01-04 00:00:00,256.0
Okhla,PM10,2026-01-04 01:00:00,272.0
Okhla,PM10,2026-01-04 02:00:00,337.0
Okhla,PM10,2026-01-04 03:00:00,277.0
Okhla,PM10,2026-01-04 04:00:00,257.0
Okhla,PM10,2026-01-04 05:00:00,257.0
Okhla,PM10,2026-01-04 06:00:00,244.0
Okhla,PM10,2026-01-04 07:00:00,249.0
Okhla,PM10,2026-01-04 08:00:00,237.0
Okhla,PM10,2026-01-04 09:00:00,240.0
Okhla,PM10,2026-01-04 10:00:00,197.0
Okhla,PM10,2026-01-04 11:00:00,200.0
Okhla,PM10,2026-01-04 12:00:00,180.0
Okhla,PM10,2026-01-04 13:00:00,163.0
Okhla,PM10,2026-01-04 14:00:00,180.0
Okhla,PM10,2026-01-04 15:00:00,183.0
Okhla,PM10,2026-01-04 16:00:00,194.0
Okhla,PM10,2026-01-04 17:00:00,227.0
Okhla,PM10,2026-01-04 18:00:00,235.0
Okhla,PM10,2026-01-04 19:00:00,226.0
Okhla,PM10,2026-01-04 20:00:00,234.0
Okhla,PM10,2026-01-04 21:00:00,201.0
Okhla,PM10,2026-01-04 22:00:00,172.0
Okhla,PM10,2026-01-04 23:00:00,174.0
Okhla,PM10,2026-01-05 00:00:00,141.0
Okhla,PM10,2026-01-05 01:00:00,105.0
Okhla,PM10,2026-01-05 02:00:00,119.0
Okhla,PM10,2026-01-05 03:00:00,150.0
Okhla,PM10,2026-01-05 04:00:00,173.0
Okhla,PM10,2026-01-05 05:00:00,182.0
Okhla,PM10,2026-01-05 06:00:00,208.0
Okhla,PM10,2026-01-05 07:00:00,174.0
Okhla,PM10,2026-01-05 08:00:00,156.0
Okhla,PM10,2026-01-05 09:00:00,171.0
Okhla,PM10,2026-01-05 10:00:00,184.0
Okhla,PM10,2026-01-05 11:00:00,197.0
Okhla,PM10,2026-01-05 12:00:00,241.0
Okhla,PM10,2026-01-05 13:00:00,204.0
Okhla,PM10,2026-01-05 14:00:00,217.0
Okhla,PM10,2026-01-05 15:00:00,223.0
Okhla,PM10,2026-01-05 16:00:00,196.0
Okhla,PM10,2026-01-05 17:00:00,210.0
Okhla,PM10,2026-01-05 18:00:00,245.0
Okhla,PM10,2026-01-05 19:00:00,304.0
Okhla,PM10,2026-01-05 20:00:00,296.0
Okhla,PM10,2026-01-05 21:00:00,282.0
Okhla,PM10,2026-01-05 22:00:00,276.0
Okhla,PM10,2026-01-05 23:00:00,285.0
Okhla,PM10,2026-01-06 00:00:00,300.0
Okhla,PM10,2026-01-06 01:00:00,261.0
Okhla,PM10,2026-01-06 02:00:00,229.0
Okhla,PM10,2026-01-06 03:00:00,213.0
Okhla,PM10,2026-01-06 04:00:00,219.0
Okhla,PM10,2026-01-06 05:00:00,206.0
Okhla,PM10,2026-01-06 06:00:00,217.0
Okhla,PM10,2026-01-06 07:00:00,239.0
Okhla,PM10,2026-01-06 08:00:00,249.0
Okhla,PM10,2026-01-06 09:00:00,268.0
Okhla,PM10,2026-01-06 10:00:00,280.0
Okhla,PM10,2026-01-06 11:00:00,294.0
Okhla,PM10,2026-01-06 12:00:00,283.0
Okhla,PM10,2026-01-06 13:00:00,254.0
Okhla,PM10,2026-01-06 14:00:00,261.0
Okhla,PM10,2026-01-06 15:00:00,259.0
Okhla,PM10,2026-01-07 10:00:00,202.0
Okhla,PM10,2026-01-07 11:00:00,201.0
Okhla,PM10,2026-01-07 12:00:00,221.0
Okhla,PM10,2026-01-07 13:00:00,226.0
Okhla,PM10,2026-01-07 14:00:00,241.0
Okhla,PM10,2026-01-07 15:00:00,252.0
Okhla,PM10,2026-01-07 16:00:00,255.0
Okhla,PM10,2026-01-07 17:00:00,291.0
Okhla,PM10,2026-01-07 18:00:00,302.0
Okhla,PM10,2026-01-07 19:00:00,305.0
Okhla,PM10,2026-01-07 20:00:00,309.0
Okhla,PM10,2026-01-07 21:00:00,320.0
Okhla,PM10,2026-01-07 22:00:00,349.0
Okhla,PM10,2026-01-07 23:00:00,273.0
Okhla,PM10,2026-01-08 00:00:00,263.0
Okhla,PM10,2026-01-08 01:00:00,235.0
Okhla,PM10,2026-01-08 02:00:00,168.0
Okhla,PM10,2026-01-08 03:00:00,144.0
Okhla,PM10,2026-01-08 04:00:00,135.0
Okhla,PM10,2026-01-08 05:00:00,133.0
Okhla,PM10,2026-01-08 06:00:00,149.0
Okhla,PM10,2026-01-08 07:00:00,158.0
Okhla,PM10,2026-01-08 08:00:00,153.0
Okhla,PM10,2026-01-08 09:00:00,163.0
Okhla,PM10,2026-01-08 10:00:00,279.0
Okhla,PM10,2026-01-08 11:00:00,223.0
Okhla,PM10,2026-01-08 12:00:00,251.0
Okhla,PM10,2026-01-08 13:00:00,273.0
Okhla,PM10,2026-01-08 14:00:00,267.0
Okhla,PM10,2026-01-08 15:00:00,278.0
Okhla,PM10,2026-01-08 16:00:00,302.0
Okhla,PM10,2026-01-08 17:00:00,311.0
Okhla,PM10,2026-01-08 18:00:00,343.0
Okhla,PM10,2026-01-08 19:00:00,509.0
Okhla,PM10,2026-01-08 20:00:00,539.0
Okhla,PM10,2026-01-08 21:00:00,552.0
Okhla,PM10,2026-01-08 22:00:00,472.0
Okhla,PM10,2026-01-08 23:00:00,532.0
Okhla,PM10,2026-01-09 00:00:00,571.0
Okhla,PM10,2026-01-09 01:00:00,453.0
Okhla,PM10,2026-01-09 02:00:00,404.0
Okhla,PM10,2026-01-09 03:00:00,364.0
Okhla,PM10,2026-01-09 04:00:00,353.0
Okhla,PM10,2026-01-09 05:00:00,300.0
Okhla,PM10,2026-01-09 06:00:00,282.0
Okhla,PM10,2026-01-09 07:00:00,287.0
Okhla,PM10,2026-01-09 08:00:00,354.0
Okhla,PM10,2026-01-09 09:00:00,302.0
Okhla,PM10,2026-01-09 10:00:00,331.0
Okhla,PM10,2026-01-09 11:00:00,377.0
Okhla,PM10,2026-01-09 12:00:00,376.0
Okhla,PM10,2026-01-09 13:00:00,282.0
Okhla,PM10,2026-01-09 14:00:00,259.0
Okhla,PM10,2026-01-09 15:00:00,301.0
Okhla,PM10,2026-01-09 16:00:00,279.0
Okhla,PM10,2026-01-09 17:00:00,533.0
Okhla,PM10,2026-01-09 18:00:00,519.0
Okhla,PM10,2026-01-09 19:00:00,364.0
Okhla,PM10,2026-01-09 20:00:00,339.0
Okhla,PM10,2026-01-09 21:00:00,412.0
Okhla,PM10,2026-01-09 22:00:00,456.0
Okhla,PM10,2026-01-09 23:00:00,337.0
Okhla,PM10,2026-01-10 00:00:00,333.0
Okhla,PM10,2026-01-10 01:00:00,329.0
Okhla,PM10,2026-01-10 02:00:00,331.0
Okhla,PM10,2026-01-10 03:00:00,331.0
Okhla,PM10,2026-01-10 04:00:00,318.0
Okhla,PM10,2026-01-10 05:00:00,276.0
Okhla,PM10,2026-01-10 06:00:00,274.0
Okhla,PM10,2026-01-10 07:00:00,273.0
Okhla,PM10,2026-01-10 08:00:00,310.0
Okhla,PM10,2026-01-10 09:00:00,365.0
Okhla,PM10,2026-01-10 10:00:00,333.0
Okhla,PM10,2026-01-10 11:00:00,298.0
Okhla,PM10,2026-01-10 12:00:00,272.0
Okhla,PM10,2026-01-10 13:00:00,256.0
Okhla,PM10,2026-01-10 14:00:00,186.0
Okhla,PM10,2026-01-10 15:00:00,171.0
Okhla,PM10,2026-01-10 16:00:00,182.0
Okhla,PM10,2026-01-10 17:00:00,204.0
Okhla,PM10,2026-01-10 18:00:00,239.0
Okhla,PM10,2026-01-10 19:00:00,262.0
Okhla,PM10,2026-01-10 20:00:00,259.0
Okhla,PM10,2026-01-10 21:00:00,310.0
Okhla,PM10,2026-01-10 22:00:00,374.0
Okhla,PM10,2026-01-10 23:00:00,343.0
Okhla,PM10,2026-01-11 00:00:00,293.0
Okhla,PM10,2026-01-11 01:00:00,237.0
Okhla,PM10,2026-01-11 02:00:00,212.0
Okhla,PM10,2026-01-11 03:00:00,213.0
Okhla,PM10,2026-01-11 04:00:00,212.0
Okhla,PM10,2026-01-11 05:00:00,228.0
Okhla,PM10,2026-01-11 06:00:00,217.0
Okhla,PM10,2026-01-11 07:00:00,207.0
Okhla,PM10,2026-01-11 08:00:00,210.0
Okhla,PM10,2026-01-11 09:00:00,188.0
Okhla,PM10,2026-01-11 10:00:00,196.0
Okhla,PM10,2026-01-11 11:00:00,232.0
Okhla,PM10,2026-01-11 12:00:00,232.0
Okhla,PM10,2026-01-11 13:00:00,267.0
Okhla,PM10,2026-01-11 14:00:00,205.0
Okhla,PM10,2026-01-11 15:00:00,179.0
Okhla,PM10,2026-01-11 16:00:00,124.0
Okhla,PM10,2026-01-11 17:00:00,160.0
Okhla,PM10,2026-01-11 18:00:00,193.0
Okhla,PM10,2026-01-11 19:00:00,267.0
Okhla,PM10,2026-01-11 20:00:00,268.0
Okhla,PM10,2026-01-11 21:00:00,273.0
Okhla,PM10,2026-01-11 22:00:00,317.0
Okhla,PM10,2026-01-11 23:00:00,296.0
Okhla,PM10,2026-01-12 00:00:00,285.0
Okhla,PM10,2026-01-12 01:00:00,267.0
Okhla,PM10,2026-01-12 02:00:00,246.0
Okhla,PM10,2026-01-12 03:00:00,232.0
Okhla,PM10,2026-01-12 04:00:00,223.0
Okhla,PM10,2026-01-12 05:00:00,230.0
Okhla,PM10,2026-01-12 06:00:00,234.0
Okhla,PM10,2026-01-12 07:00:00,249.0
Okhla,PM10,2026-01-12 08:00:00,268.0
Okhla,PM10,2026-01-12 09:00:00,399.0
Okhla,PM10,2026-01-12 10:00:00,357.0
Okhla,PM10,2026-01-12 11:00:00,274.0
Okhla,PM10,2026-01-12 12:00:00,183.0
Okhla,PM10,2026-01-12 13:00:00,138.0
Okhla,PM10,2026-01-12 14:00:00,139.0
Okhla,PM10,2026-01-12 15:00:00,143.0
Okhla,PM10,2026-01-12 16:00:00,134.0
Okhla,PM10,2026-01-12 17:00:00,129.0
Okhla,PM10,2026-01-12 18:00:00,199.0
Okhla,PM10,2026-01-12 19:00:00,304.0
Okhla,PM10,2026-01-12 20:00:00,427.0
Okhla,PM10,2026-01-12 21:00:00,437.0
Okhla,PM10,2026-01-12 22:00:00,437.0
Okhla,PM10,2026-01-12 23:00:00,389.0
Okhla,PM10,2026-01-13 00:00:00,409.0
Okhla,PM10,2026-01-13 01:00:00,480.0
Okhla,PM10,2026-01-13 02:00:00,489.0
Okhla,PM10,2026-01-13 03:00:00,439.0
Okhla,PM10,2026-01-13 04:00:00,444.0
Okhla,PM10,2026-01-13 05:00:00,444.0
Okhla,PM10,2026-01-13 06:00:00,442.0
Okhla,PM10,2026-01-13 07:00:00,453.0
Okhla,PM10,2026-01-13 08:00:00,480.0
Okhla,PM10,2026-01-13 09:00:00,498.0
Okhla,PM10,2026-01-13 10:00:00,467.0
Okhla,PM10,2026-01-13 11:00:00,365.0
Okhla,PM10,2026-01-13 12:00:00,
Okhla,PM10,2026-01-13 13:00:00,211.0
Okhla,PM10,2026-01-13 14:00:00,197.0
Okhla,PM10,2026-01-13 15:00:00,201.0
Okhla,PM10,2026-01-13 16:00:00,213.0
Okhla,PM10,2026-01-13 17:00:00,206.0
Okhla,PM10,2026-01-13 18:00:00,252.0
Okhla,PM10,2026-01-13 19:00:00,348.0
Okhla,PM10,2026-01-13 20:00:00,383.0
Okhla,PM10,2026-01-13 21:00:00,421.0
Okhla,PM10,2026-01-13 22:00:00,525.0
Okhla,PM10,2026-01-13 23:00:00,510.0
Okhla,PM10,2026-01-14 15:00:00,206.0
Okhla,PM10,2026-01-14 16:00:00,200.0
Okhla,PM10,2026-01-14 17:00:00,208.0
Okhla,PM10,2026-01-14 18:00:00,235.0
Okhla,PM10,2026-01-14 19:00:00,302.0
Okhla,PM10,2026-01-14 20:00:00,327.0
Okhla,PM10,2026-01-14 21:00:00,393.0
Okhla,PM10,2026-01-14 22:00:00,384.0
Okhla,PM10,2026-01-14 23:00:00,385.0
Okhla,PM10,2026-01-15 00:00:00,383.0
Okhla,PM10,2026-01-15 01:00:00,390.0
Okhla,PM10,2026-01-15 02:00:00,348.0
Okhla,PM10,2026-01-15 03:00:00,379.0
Okhla,PM10,2026-01-15 04:00:00,316.0
Okhla,PM10,2026-01-15 05:00:00,316.0
Okhla,PM10,2026-01-15 06:00:00,309.0
Okhla,PM10,2026-01-15 07:00:00,234.0
Okhla,PM10,2026-01-15 08:00:00,243.0
Okhla,PM10,2026-01-15 09:00:00,274.0
Okhla,PM10,2026-01-15 10:00:00,293.0
Okhla,PM10,2026-01-15 11:00:00,311.0
Okhla,PM10,2026-01-15 12:00:00,343.0
Okhla,PM10,2026-01-15 13:00:00,323.0
Okhla,PM10,2026-01-15 14:00:00,300.0
Okhla,PM10,2026-01-15 15:00:00,272.0
Okhla,PM10,2026-01-15 16:00:00,205.0
Okhla,PM10,2026-01-15 17:00:00,208.0
Okhla,PM10,2026-01-15 18:00:00,252.0
Okhla,PM10,2026-01-15 19:00:00,288.0
Okhla,PM10,2026-01-15 20:00:00,351.0
Okhla,PM10,2026-01-15 21:00:00,339.0
Okhla,PM10,2026-01-15 22:00:00,335.0
Okhla,PM10,2026-01-15 23:00:00,323.0
Okhla,PM10,2026-01-16 00:00:00,382.0
Okhla,PM10,2026-01-16 01:00:00,403.0
Okhla,PM10,2026-01-16 02:00:00,354.0
Okhla,PM10,2026-01-16 03:00:00,333.0
Okhla,PM10,2026-01-16 04:00:00,307.0
Okhla,PM10,2026-01-16 05:00:00,311.0
Okhla,PM10,2026-01-16 06:00:00,318.0
Okhla,PM10,2026-01-16 07:00:00,353.0
Okhla,PM10,2026-01-16 08:00:00,327.0
Okhla,PM10,2026-01-16 09:00:00,338.0
Okhla,PM10,2026-01-16 10:00:00,354.0
Okhla,PM10,2026-01-16 11:00:00,256.0
Okhla,PM10,2026-01-16 12:00:00,211.0
Okhla,PM10,2026-01-16 13:00:00,212.0
Okhla,PM10,2026-01-16 14:00:00,184.0
Okhla,PM10,2026-01-16 15:00:00,189.0
Okhla,PM10,2026-01-16 16:00:00,172.0
Okhla,PM10,2026-01-16 17:00:00,282.0
Okhla,PM10,2026-01-16 18:00:00,237.0
Okhla,PM10,2026-01-16 19:00:00,417.0
Okhla,PM10,2026-01-16 20:00:00,426.0
Okhla,PM10,2026-01-16 21:00:00,646.0
Okhla,PM10,2026-01-16 22:00:00,871.0
Okhla,PM10,2026-01-16 23:00:00,930.0
Okhla,PM10,2026-01-17 00:00:00,904.0
Okhla,PM10,2026-01-17 01:00:00,707.0
Okhla,PM10,2026-01-17 02:00:00,554.0
Okhla,PM10,2026-01-17 03:00:00,527.0
Okhla,PM10,2026-01-17 04:00:00,466.0
Okhla,PM10,2026-01-17 05:00:00,506.0
Okhla,PM10,2026-01-17 06:00:00,461.0
Okhla,PM10,2026-01-17 07:00:00,263.0
Okhla,PM10,2026-01-17 08:00:00,296.0
Okhla,PM10,2026-01-17 09:00:00,304.0
Okhla,PM10,2026-01-17 10:00:00,399.0
Okhla,PM10,2026-01-17 11:00:00,449.0
Okhla,PM10,2026-01-17 12:00:00,512.0
Okhla,PM10,2026-01-17 13:00:00,501.0
Okhla,PM10,2026-01-17 14:00:00,583.0
Okhla,PM10,2026-01-17 15:00:00,554.0
Okhla,PM10,2026-01-17 16:00:00,514.0
Okhla,PM10,2026-01-17 17:00:00,462.0
Okhla,PM10,2026-01-17 18:00:00,431.0
Okhla,PM10,2026-01-17 19:00:00,531.0
Okhla,PM10,2026-01-17 20:00:00,696.0
Okhla,PM10,2026-01-17 21:00:00,685.0
Okhla,PM10,2026-01-17 22:00:00,791.0
Okhla,PM10,2026-01-17 23:00:00,935.0
Okhla,PM10,2026-01-18 00:00:00,852.0
Okhla,PM10,2026-01-18 01:00:00,571.0
Okhla,PM10,2026-01-18 02:00:00,500.0
Okhla,PM10,2026-01-18 03:00:00,431.0
Okhla,PM10,2026-01-18 04:00:00,475.0
Okhla,PM10,2026-01-18 05:00:00,552.0
Okhla,PM10,2026-01-18 06:00:00,383.0
Okhla,PM10,2026-01-18 07:00:00,545.0
Okhla,PM10,2026-01-18 08:00:00,521.0
Okhla,PM10,2026-01-18 09:00:00,534.0
Okhla,PM10,2026-01-18 10:00:00,633.0
Okhla,PM10,2026-01-18 11:00:00,494.0
Okhla,PM10,2026-01-18 12:00:00,354.0
Okhla,PM10,2026-01-18 13:00:00,291.0
Okhla,PM10,2026-01-18 14:00:00,267.0
Okhla,PM10,2026-01-18 15:00:00,252.0
Okhla,PM10,2026-01-18 16:00:00,250.0
Okhla,PM10,2026-01-18 17:00:00,274.0
Okhla,PM10,2026-01-18 18:00:00,316.0
Okhla,PM10,2026-01-18 19:00:00,429.0
Okhla,PM10,2026-01-18 20:00:00,495.0
Okhla,PM10,2026-01-18 21:00:00,583.0
Okhla,PM10,2026-01-18 22:00:00,560.0
Okhla,PM10,2026-01-18 23:00:00,591.0
Okhla,PM10,2026-01-19 00:00:00,679.0
Okhla,PM10,2026-01-19 01:00:00,591.0
Okhla,PM10,2026-01-19 02:00:00,475.0
Okhla,PM10,2026-01-19 03:00:00,525.0
Okhla,PM10,2026-01-19 04:00:00,399.0
Okhla,PM10,2026-01-19 05:00:00,418.0
Okhla,PM10,2026-01-19 06:00:00,339.0
Okhla,PM10,2026-01-19 07:00:00,385.0
Okhla,PM10,2026-01-19 08:00:00,429.0
Okhla,PM10,2026-01-19 09:00:00,577.0
Okhla,PM10,2026-01-19 10:00:00,517.0
