zone,param,timestamp,value
Okhla,O3,2025-12-26 18:00:00,27.9
Okhla,O3,2025-12-26 19:00:00,7.5
Okhla,O3,2025-12-26 20:00:00,7.3
Okhla,O3,2025-12-26 21:00:00,6.5
Okhla,O3,2025-12-26 22:00:00,7.2
Okhla,O3,2025-12-26 23:00:00,6.6
Okhla,O3,2025-12-27 00:00:00,7.5
Okhla,O3,2025-12-27 01:00:00,7.7
Okhla,O3,2025-12-27 02:00:00,8.4
Okhla,O3,2025-12-27 03:00:00,6.2
Okhla,O3,2025-12-27 04:00:00,5.5
Okhla,O3,2025-12-27 05:00:00,4.9
Okhla,O3,2025-12-27 06:00:00,3.8
Okhla,O3,2025-12-27 07:00:00,4.2
Okhla,O3,2025-12-27 08:00:00,2.0
Okhla,O3,2025-12-27 09:00:00,6.9
Okhla,O3,2025-12-27 10:00:00,21.5
Okhla,O3,2025-12-27 11:00:00,45.7
Okhla,O3,2025-12-27 12:00:00,123.2
Okhla,O3,2025-12-27 13:00:00,192.8
Okhla,O3,2025-12-27 14:00:00,165.7
Okhla,O3,2025-12-27 15:00:00,178.4
Okhla,O3,2025-12-27 16:00:00,154.0
Okhla,O3,2025-12-27 17:00:00,119.6
Okhla,O3,2025-12-27 18:00:00,44.2
Okhla,O3,2025-12-27 19:00:00,0.7
Okhla,O3,2025-12-27 20:00:00,
Okhla,O3,2025-12-27 21:00:00,5.2
Okhla,O3,2025-12-27 22:00:00,6.1
Okhla,O3,2025-12-27 23:00:00,6.4
Okhla,O3,2025-12-28 00:00:00,5.8
Okhla,O3,2025-12-28 01:00:00,5.0
Okhla,O3,2025-12-28 02:00:00,14.4
Okhla,O3,2025-12-28 03:00:00,4.8
Okhla,O3,2025-12-28 04:00:00,3.5
Okhla,O3,2025-12-28 05:00:00,5.1
Okhla,O3,2025-12-28 06:00:00,3.9
Okhla,O3,2025-12-28 07:00:00,5.3
Okhla,O3,2025-12-28 08:00:00,
Okhla,O3,2025-12-28 09:00:00,17.1
Okhla,O3,2025-12-28 10:00:00,47.3
Okhla,O3,2025-12-28 11:00:00,92.8
Okhla,O3,2025-12-29 12:00:00,
Okhla,O3,2025-12-29 13:00:00,50.5
Okhla,O3,2025-12-29 14:00:00,79.7
Okhla,O3,2025-12-29 15:00:00,86.0
Okhla,O3,2025-12-29 16:00:00,66.3
Okhla,O3,2025-12-29 17:00:00,36.2
Okhla,O3,2025-12-29 18:00:00,11.2
Okhla,O3,2025-12-29 19:00:00,7.1
Okhla,O3,2025-12-29 20:00:00,
Okhla,O3,2025-12-29 21:00:00,6.3
Okhla,O3,2025-12-29 22:00:00,5.1
Okhla,O3,2025-12-29 23:00:00,5.5
Okhla,O3,2025-12-30 00:00:00,6.0
Okhla,O3,2025-12-30 01:00:00,5.2
Okhla,O3,2025-12-30 02:00:00,17.0
Okhla,O3,2025-12-30 03:00:00,5.6
Okhla,O3,2025-12-30 04:00:00,6.8
Okhla,O3,2025-12-30 05:00:00,5.7
Okhla,O3,2025-12-30 06:00:00,2.3
Okhla,O3,2025-12-30 07:00:00,7.2
Okhla,O3,2025-12-30 08:00:00,
Okhla,O3,2025-12-30 09:00:00,5.8
Okhla,O3,2025-12-30 10:00:00,9.6
Okhla,O3,2025-12-30 11:00:00,32.1
Okhla,O3,2025-12-30 12:00:00,64.8
Okhla,O3,2025-12-30 13:00:00,99.6
Okhla,O3,2025-12-30 14:00:00,146.6
Okhla,O3,2025-12-30 15:00:00,107.4
Okhla,O3,2025-12-30 16:00:00,100.2
Okhla,O3,2025-12-30 17:00:00,42.2
Okhla,O3,2025-12-30 18:00:00,3.8
Okhla,O3,2025-12-30 19:00:00,3.8
Okhla,O3,2025-12-30 20:00:00,
Okhla,O3,2025-12-30 21:00:00,4.6
Okhla,O3,2025-12-30 22:00:00,5.4
Okhla,O3,2025-12-30 23:00:00,6.3
Okhla,O3,2025-12-31 00:00:00,6.1
Okhla,O3,2025-12-31 01:00:00,6.0
Okhla,O3,2025-12-31 02:00:00,18.0
Okhla,O3,2025-12-31 03:00:00,5.7
Okhla,O3,2025-12-31 04:00:00,5.1
Okhla,O3,2025-12-31 05:00:00,9.1
Okhla,O3,2025-12-31 06:00:00,6.2
Okhla,O3,2025-12-31 07:00:00,6.5
Okhla,O3,2025-12-31 08:00:00,
Okhla,O3,2025-12-31 09:00:00,7.5
Okhla,O3,2025-12-31 10:00:00,8.8
Okhla,O3,2025-12-31 11:00:00,19.5
Okhla,O3,2025-12-31 12:00:00,24.3
Okhla,O3,2025-12-31 13:00:00,23.8
Okhla,O3,2025-12-31 14:00:00,
Okhla,O3,2025-12-31 15:00:00,38.4
Okhla,O3,2025-12-31 16:00:00,37.8
Okhla,O3,2025-12-31 17:00:00,32.1
Okhla,O3,2025-12-31 18:00:00,19.9
Okhla,O3,2025-12-31 19:00:00,8.4
Okhla,O3,2025-12-31 20:00:00,
Okhla,O3,2025-12-31 21:00:00,7.4
Okhla,O3,2025-12-31 22:00:00,9.9
Okhla,O3,2025-12-31 23:00:00,13.8
Okhla,O3,2026-01-01 00:00:00,14.2
Okhla,O3,2026-01-01 01:00:00,30.1
Okhla,O3,2026-01-01 02:00:00,39.7
Okhla,O3,2026-01-01 03:00:00,42.0
Okhla,O3,2026-01-01 04:00:00,37.6
Okhla,O3,2026-01-01 05:00:00,34.7
Okhla,O3,2026-01-01 06:00:00,52.6
Okhla,O3,2026-01-01 07:00:00,46.8
Okhla,O3,2026-01-01 08:00:00,43.1
Okhla,O3,2026-01-01 09:00:00,29.1
Okhla,O3,2026-01-01 10:00:00,22.3
Okhla,O3,2026-01-01 11:00:00,24.0
Okhla,O3,2026-01-01 12:00:00,42.9
Okhla,O3,2026-01-01 13:00:00,40.6
Okhla,O3,2026-01-01 14:00:00,44.3
Okhla,O3,2026-01-01 15:00:00,42.6
Okhla,O3,2026-01-01 16:00:00,34.0
Okhla,O3,2026-01-01 17:00:00,18.6
Okhla,O3,2026-01-01 18:00:00,9.6
Okhla,O3,2026-01-01 19:00:00,10.8
Okhla,O3,2026-01-01 20:00:00,8.2
Okhla,O3,2026-01-01 21:00:00,14.7
Okhla,O3,2026-01-01 22:00:00,15.0
Okhla,O3,2026-01-01 23:00:00,22.9
Okhla,O3,2026-01-02 00:00:00,24.5
Okhla,O3,2026-01-02 01:00:00,40.7
Okhla,O3,2026-01-02 02:00:00,31.0
Okhla,O3,2026-01-02 03:00:00,42.1
Okhla,O3,2026-01-02 04:00:00,22.2
Okhla,O3,2026-01-02 05:00:00,23.7
Okhla,O3,2026-01-02 06:00:00,8.6
Okhla,O3,2026-01-02 07:00:00,9.0
Okhla,O3,2026-01-02 08:00:00,6.3
Okhla,O3,2026-01-02 09:00:00,12.3
Okhla,O3,2026-01-02 10:00:00,39.9
Okhla,O3,2026-01-02 11:00:00,56.5
Okhla,O3,2026-01-02 12:00:00,67.1
Okhla,O3,2026-01-02 13:00:00,76.3
Okhla,O3,2026-01-02 14:00:00,76.6
Okhla,O3,2026-01-02 15:00:00,76.8
Okhla,O3,2026-01-02 16:00:00,67.2
Okhla,O3,2026-01-02 17:00:00,48.8
Okhla,O3,2026-01-02 18:00:00,36.0
Okhla,O3,2026-01-02 19:00:00,12.4
Okhla,O3,2026-01-02 21:00:00,11.0
Okhla,O3,2026-01-02 22:00:00,17.8
Okhla,O3,2026-01-02 23:00:00,40.0
Okhla,O3,2026-01-03 00:00:00,18.0
Okhla,O3,2026-01-03 01:00:00,9.4
Okhla,O3,2026-01-03 02:00:00,10.8
Okhla,O3,2026-01-03 03:00:00,9.8
Okhla,O3,2026-01-03 04:00:00,8.5
Okhla,O3,2026-01-03 05:00:00,5.8
Okhla,O3,2026-01-03 06:00:00,7.4
Okhla,O3,2026-01-03 07:00:00,5.1
Okhla,O3,2026-01-03 08:00:00,11.4
Okhla,O3,2026-01-03 09:00:00,9.5
Okhla,O3,2026-01-03 10:00:00,22.0
Okhla,O3,2026-01-03 11:00:00,41.5
Okhla,O3,2026-01-03 12:00:00,
Okhla,O3,2026-01-03 13:00:00,77.9
Okhla,O3,2026-01-03 14:00:00,86.8
Okhla,O3,2026-01-03 15:00:00,97.8
Okhla,O3,2026-01-03 16:00:00,87.1
Okhla,O3,2026-01-03 17:00:00,58.5
Okhla,O3,2026-01-03 18:00:00,14.5
Okhla,O3,2026-01-03 19:00:00,3.4
Okhla,O3,2026-01-03 20:00:00,3.1
Okhla,O3,2026-01-03 21:00:00,0.6
Okhla,O3,2026-01-03 22:00:00,3.1
Okhla,O3,2026-01-03 23:00:00,4.4
Okhla,O3,2026-01-04 00:00:00,3.9
Okhla,O3,2026-01-04 01:00:00,3.1
Okhla,O3,2026-01-04 02:00:00,5.6
Okhla,O3,2026-01-04 03:00:00,5.3
Okhla,O3,2026-01-04 04:00:00,1.0
Okhla,O3,2026-01-04 05:00:00,1.5
Okhla,O3,2026-01-04 06:00:00,0.6
Okhla,O3,2026-01-04 07:00:00,1.8
Okhla,O3,2026-01-04 08:00:00,4.1
Okhla,O3,2026-01-04 09:00:00,10.2
Okhla,O3,2026-01-04 10:00:00,33.4
Okhla,O3,2026-01-04 11:00:00,60.9
Okhla,O3,2026-01-04 12:00:00,81.7
Okhla,O3,2026-01-04 13:00:00,88.4
Okhla,O3,2026-01-04 14:00:00,81.8
Okhla,O3,2026-01-04 15:00:00,97.4
Okhla,O3,2026-01-04 16:00:00,98.1
Okhla,O3,2026-01-04 17:00:00,54.8
Okhla,O3,2026-01-04 18:00:00,13.3
Okhla,O3,2026-01-04 19:00:00,9.3
Okhla,O3,2026-01-04 20:00:00,9.6
Okhla,O3,2026-01-04 21:00:00,2.6
Okhla,O3,2026-01-04 22:00:00,6.3
Okhla,O3,2026-01-04 23:00:00,2.3
Okhla,O3,2026-01-05 00:00:00,19.8
Okhla,O3,2026-01-05 01:00:00,25.2
Okhla,O3,2026-01-05 02:00:00,8.4
Okhla,O3,2026-01-05 03:00:00,10.6
Okhla,O3,2026-01-05 04:00:00,26.8
Okhla,O3,2026-01-05 05:00:00,21.1
Okhla,O3,2026-01-05 06:00:00,26.8
Okhla,O3,2026-01-05 07:00:00,34.7
Okhla,O3,2026-01-05 08:00:00,38.1
Okhla,O3,2026-01-05 09:00:00,32.7
Okhla,O3,2026-01-05 10:00:00,39.5
Okhla,O3,2026-01-05 11:00:00,57.3
Okhla,O3,2026-01-05 12:00:00,
Okhla,O3,2026-01-05 13:00:00,95.7
Okhla,O3,2026-01-05 14:00:00,108.5
Okhla,O3,2026-01-05 15:00:00,99.1
Okhla,O3,2026-01-05 16:00:00,91.0
Okhla,O3,2026-01-05 17:00:00,65.6
Okhla,O3,2026-01-05 18:00:00,15.7
Okhla,O3,2026-01-05 19:00:00,3.1
Okhla,O3,2026-01-05 20:00:00,1.8
Okhla,O3,2026-01-05 21:00:00,
Okhla,O3,2026-01-05 22:00:00,3.4
Okhla,O3,2026-01-05 23:00:00,0.1
Okhla,O3,2026-01-06 00:00:00,3.1
Okhla,O3,2026-01-06 01:00:00,4.2
Okhla,O3,2026-01-06 02:00:00,3.4
Okhla,O3,2026-01-06 03:00:00,8.6
Okhla,O3,2026-01-06 04:00:00,2.0
Okhla,O3,2026-01-06 05:00:00,3.7
Okhla,O3,2026-01-06 06:00:00,3.8
Okhla,O3,2026-01-06 07:00:00,0.8
Okhla,O3,2026-01-06 08:00:00,1.7
Okhla,O3,2026-01-06 09:00:00,3.1
Okhla,O3,2026-01-06 10:00:00,10.1
Okhla,O3,2026-01-06 11:00:00,15.1
Okhla,O3,2026-01-06 12:00:00,29.5
Okhla,O3,2026-01-06 13:00:00,44.5
Okhla,O3,2026-01-06 14:00:00,59.8
Okhla,O3,2026-01-06 15:00:00,60.7
Okhla,O3,2026-01-07 10:00:00,31.5
Okhla,O3,2026-01-07 11:00:00,42.2
Okhla,O3,2026-01-07 12:00:00,59.4
Okhla,O3,2026-01-07 13:00:00,86.0
Okhla,O3,2026-01-07 14:00:00,94.6
Okhla,O3,2026-01-07 15:00:00,106.5
Okhla,O3,2026-01-07 16:00:00,89.7
Okhla,O3,2026-01-07 17:00:00,69.8
Okhla,O3,2026-01-07 18:00:00,28.8
Okhla,O3,2026-01-07 19:00:00,3.2
Okhla,O3,2026-01-07 20:00:00,4.2
Okhla,O3,2026-01-07 21:00:00,
Okhla,O3,2026-01-07 22:00:00,1.4
Okhla,O3,2026-01-07 23:00:00,2.3
Okhla,O3,2026-01-08 00:00:00,1.0
Okhla,O3,2026-01-08 01:00:00,7.7
Okhla,O3,2026-01-08 02:00:00,10.4
Okhla,O3,2026-01-08 03:00:00,25.4
Okhla,O3,2026-01-08 04:00:00,17.2
Okhla,O3,2026-01-08 05:00:00,11.2
Okhla,O3,2026-01-08 06:00:00,22.1
Okhla,O3,2026-01-08 07:00:00,14.0
Okhla,O3,2026-01-08 08:00:00,19.7
Okhla,O3,2026-01-08 09:00:00,6.4
Okhla,O3,2026-01-08 10:00:00,20.9
Okhla,O3,2026-01-08 11:00:00,37.7
Okhla,O3,2026-01-08 12:00:00,52.9
Okhla,O3,2026-01-08 13:00:00,82.8
Okhla,O3,2026-01-08 14:00:00,103.0
Okhla,O3,2026-01-08 15:00:00,146.2
Okhla,O3,2026-01-08 16:00:00,123.4
Okhla,O3,2026-01-08 17:00:00,92.1
Okhla,O3,2026-01-08 18:00:00,16.0
Okhla,O3,2026-01-08 19:00:00,2.1
Okhla,O3,2026-01-08 20:00:00,1.4
Okhla,O3,2026-01-08 21:00:00,
Okhla,O3,2026-01-08 22:00:00,1.2
Okhla,O3,2026-01-08 23:00:00,1.8
Okhla,O3,2026-01-09 00:00:00,
Okhla,O3,2026-01-09 01:00:00,4.2
Okhla,O3,2026-01-09 02:00:00,5.1
Okhla,O3,2026-01-09 03:00:00,14.0
Okhla,O3,2026-01-09 04:00:00,0.6
Okhla,O3,2026-01-09 05:00:00,0.5
Okhla,O3,2026-01-09 06:00:00,0.6
Okhla,O3,2026-01-09 07:00:00,2.5
Okhla,O3,2026-01-09 08:00:00,0.2
Okhla,O3,2026-01-09 09:00:00,
Okhla,O3,2026-01-09 10:00:00,3.0
Okhla,O3,2026-01-09 11:00:00,20.1
Okhla,O3,2026-01-09 12:00:00,40.9
Okhla,O3,2026-01-09 13:00:00,82.9
Okhla,O3,2026-01-09 14:00:00,94.9
Okhla,O3,2026-01-09 15:00:00,102.5
Okhla,O3,2026-01-09 16:00:00,87.4
Okhla,O3,2026-01-09 17:00:00,95.1
Okhla,O3,2026-01-09 18:00:00,3.3
Okhla,O3,2026-01-09 19:00:00,3.3
Okhla,O3,2026-01-09 20:00:00,0.9
Okhla,O3,2026-01-09 21:00:00,
Okhla,O3,2026-01-09 22:00:00,0.7
Okhla,O3,2026-01-09 23:00:00,3.6
Okhla,O3,2026-01-10 00:00:00,1.8
Okhla,O3,2026-01-10 01:00:00,1.8
Okhla,O3,2026-01-10 02:00:00,3.2
Okhla,O3,2026-01-10 03:00:00,11.9
Okhla,O3,2026-01-10 04:00:00,3.8
Okhla,O3,2026-01-10 05:00:00,0.9
Okhla,O3,2026-01-10 06:00:00,3.4
Okhla,O3,2026-01-10 07:00:00,1.1
Okhla,O3,2026-01-10 08:00:00,
Okhla,O3,2026-01-10 09:00:00,
Okhla,O3,2026-01-10 10:00:00,8.9
Okhla,O3,2026-01-10 11:00:00,28.4
Okhla,O3,2026-01-10 12:00:00,65.0
Okhla,O3,2026-01-10 13:00:00,99.7
Okhla,O3,2026-01-10 14:00:00,122.7
Okhla,O3,2026-01-10 15:00:00,129.8
Okhla,O3,2026-01-10 16:00:00,107.5
Okhla,O3,2026-01-10 17:00:00,82.8
Okhla,O3,2026-01-10 18:00:00,27.2
Okhla,O3,2026-01-10 19:00:00,7.7
Okhla,O3,2026-01-10 20:00:00,9.5
Okhla,O3,2026-01-10 21:00:00,
Okhla,O3,2026-01-10 22:00:00,8.0
Okhla,O3,2026-01-10 23:00:00,8.1
Okhla,O3,2026-01-11 00:00:00,7.6
Okhla,O3,2026-01-11 01:00:00,7.9
Okhla,O3,2026-01-11 02:00:00,6.9
Okhla,O3,2026-01-11 03:00:00,17.1
Okhla,O3,2026-01-11 04:00:00,11.5
Okhla,O3,2026-01-11 05:00:00,4.6
Okhla,O3,2026-01-11 06:00:00,5.1
Okhla,O3,2026-01-11 07:00:00,4.6
Okhla,O3,2026-01-11 08:00:00,7.2
Okhla,O3,2026-01-11 09:00:00,3.2
Okhla,O3,2026-01-11 10:00:00,32.2
Okhla,O3,2026-01-11 11:00:00,46.0
Okhla,O3,2026-01-11 12:00:00,72.8
Okhla,O3,2026-01-11 13:00:00,109.7
Okhla,O3,2026-01-11 14:00:00,121.5
Okhla,O3,2026-01-11 15:00:00,131.3
Okhla,O3,2026-01-11 16:00:00,121.9
Okhla,O3,2026-01-11 17:00:00,106.3
Okhla,O3,2026-01-11 18:00:00,23.4
Okhla,O3,2026-01-11 19:00:00,7.7
Okhla,O3,2026-01-11 20:00:00,6.2
Okhla,O3,2026-01-11 21:00:00,5.9
Okhla,O3,2026-01-11 22:00:00,5.8
Okhla,O3,2026-01-11 23:00:00,7.9
Okhla,O3,2026-01-12 00:00:00,7.8
Okhla,O3,2026-01-12 01:00:00,9.4
Okhla,O3,2026-01-12 02:00:00,7.7
Okhla,O3,2026-01-12 03:00:00,9.5
Okhla,O3,2026-01-12 04:00:00,6.8
Okhla,O3,2026-01-12 05:00:00,4.5
Okhla,O3,2026-01-12 06:00:00,5.4
Okhla,O3,2026-01-12 07:00:00,8.1
Okhla,O3,2026-01-12 08:00:00,8.6
Okhla,O3,2026-01-12 09:00:00,7.4
Okhla,O3,2026-01-12 10:00:00,44.9
Okhla,O3,2026-01-12 11:00:00,92.9
Okhla,O3,2026-01-12 12:00:00,110.9
Okhla,O3,2026-01-12 13:00:00,129.5
Okhla,O3,2026-01-12 14:00:00,145.7
Okhla,O3,2026-01-12 15:00:00,152.5
Okhla,O3,2026-01-12 16:00:00,137.3
Okhla,O3,2026-01-12 17:00:00,107.8
Okhla,O3,2026-01-12 18:00:00,5.2
Okhla,O3,2026-01-12 19:00:00,6.4
Okhla,O3,2026-01-12 20:00:00,6.4
Okhla,O3,2026-01-12 21:00:00,7.4
Okhla,O3,2026-01-12 22:00:00,3.7
Okhla,O3,2026-01-12 23:00:00,7.2
Okhla,O3,2026-01-13 00:00:00,6.7
Okhla,O3,2026-01-13 01:00:00,6.5
Okhla,O3,2026-01-13 02:00:00,4.4
Okhla,O3,2026-01-13 03:00:00,7.4
Okhla,O3,2026-01-13 04:00:00,7.2
Okhla,O3,2026-01-13 05:00:00,6.7
Okhla,O3,2026-01-13 06:00:00,6.6
Okhla,O3,2026-01-13 07:00:00,8.8
Okhla,O3,2026-01-13 08:00:00,6.4
Okhla,O3,2026-01-13 09:00:00,6.8
Okhla,O3,2026-01-13 10:00:00,11.3
Okhla,O3,2026-01-13 11:00:00,35.3
Okhla,O3,2026-01-13 13:00:00,98.5
Okhla,O3,2026-01-13 14:00:00,125.0
Okhla,O3,2026-01-13 15:00:00,129.2
Okhla,O3,2026-01-13 16:00:00,129.8
Okhla,O3,2026-01-13 17:00:00,91.3
Okhla,O3,2026-01-13 18:00:00,44.5
Okhla,O3,2026-01-13 19:00:00,10.8
Okhla,O3,2026-01-13 20:00:00,11.2
Okhla,O3,2026-01-13 21:00:00,13.6
Okhla,O3,2026-01-13 22:00:00,11.0
Okhla,O3,2026-01-13 23:00:00,12.8
Okhla,O3,2026-01-14 15:00:00,184.4
Okhla,O3,2026-01-14 16:00:00,171.7
Okhla,O3,2026-01-14 17:00:00,142.2
Okhla,O3,2026-01-14 18:00:00,42.8
Okhla,O3,2026-01-14 19:00:00,22.9
Okhla,O3,2026-01-14 20:00:00,13.1
Okhla,O3,2026-01-14 21:00:00,10.7
Okhla,O3,2026-01-14 22:00:00,7.5
Okhla,O3,2026-01-14 23:00:00,11.8
Okhla,O3,2026-01-15 00:00:00,9.6
Okhla,O3,2026-01-15 01:00:00,10.8
Okhla,O3,2026-01-15 02:00:00,12.6
Okhla,O3,2026-01-15 03:00:00,9.7
Okhla,O3,2026-01-15 04:00:00,10.7
Okhla,O3,2026-01-15 05:00:00,9.9
Okhla,O3,2026-01-15 06:00:00,13.1
Okhla,O3,2026-01-15 07:00:00,14.0
Okhla,O3,2026-01-15 08:00:00,12.9
Okhla,O3,2026-01-15 09:00:00,12.8
Okhla,O3,2026-01-15 10:00:00,28.0
Okhla,O3,2026-01-15 11:00:00,45.1
Okhla,O3,2026-01-15 12:00:00,
Okhla,O3,2026-01-15 13:00:00,115.5
Okhla,O3,2026-01-15 14:00:00,151.7
Okhla,O3,2026-01-15 15:00:00,136.7
Okhla,O3,2026-01-15 16:00:00,126.4
Okhla,O3,2026-01-15 17:00:00,107.3
Okhla,O3,2026-01-15 18:00:00,71.1
Okhla,O3,2026-01-15 19:00:00,15.6
Okhla,O3,2026-01-15 20:00:00,7.0
Okhla,O3,2026-01-15 21:00:00,9.5
Okhla,O3,2026-01-15 22:00:00,8.5
Okhla,O3,2026-01-15 23:00:00,8.6
Okhla,O3,2026-01-16 00:00:00,6.5
Okhla,O3,2026-01-16 01:00:00,7.7
Okhla,O3,2026-01-16 02:00:00,8.0
Okhla,O3,2026-01-16 03:00:00,11.0
Okhla,O3,2026-01-16 04:00:00,10.4
Okhla,O3,2026-01-16 05:00:00,7.6
Okhla,O3,2026-01-16 06:00:00,10.9
Okhla,O3,2026-01-16 07:00:00,10.6
Okhla,O3,2026-01-16 08:00:00,9.1
Okhla,O3,2026-01-16 09:00:00,12.7
Okhla,O3,2026-01-16 10:00:00,36.9
Okhla,O3,2026-01-16 11:00:00,83.2
Okhla,O3,2026-01-16 12:00:00,115.4
Okhla,O3,2026-01-16 13:00:00,179.0
Okhla,O3,2026-01-16 14:00:00,186.5
Okhla,O3,2026-01-16 15:00:00,178.0
Okhla,O3,2026-01-16 16:00:00,180.9
Okhla,O3,2026-01-16 17:00:00,164.3
Okhla,O3,2026-01-16 18:00:00,9.9
Okhla,O3,2026-01-16 19:00:00,9.5
Okhla,O3,2026-01-16 20:00:00,9.1
Okhla,O3,2026-01-16 21:00:00,10.0
Okhla,O3,2026-01-16 22:00:00,6.4
Okhla,O3,2026-01-16 23:00:00,8.7
Okhla,O3,2026-01-17 00:00:00,4.2
Okhla,O3,2026-01-17 01:00:00,9.0
Okhla,O3,2026-01-17 02:00:00,8.7
Okhla,O3,2026-01-17 03:00:00,9.3
Okhla,O3,2026-01-17 04:00:00,8.7
Okhla,O3,2026-01-17 05:00:00,9.2
Okhla,O3,2026-01-17 06:00:00,10.7
Okhla,O3,2026-01-17 07:00:00,8.4
Okhla,O3,2026-01-17 08:00:00,10.5
Okhla,O3,2026-01-17 09:00:00,10.3
Okhla,O3,2026-01-17 10:00:00,12.9
Okhla,O3,2026-01-17 11:00:00,23.5
Okhla,O3,2026-01-17 12:00:00,
Okhla,O3,2026-01-17 13:00:00,191.6
Okhla,O3,2026-01-17 14:00:00,204.6
Okhla,O3,2026-01-17 15:00:00,226.7
Okhla,O3,2026-01-17 16:00:00,218.5
Okhla,O3,2026-01-17 17:00:00,150.7
Okhla,O3,2026-01-17 18:00:00,41.5
Okhla,O3,2026-01-17 19:00:00,13.0
Okhla,O3,2026-01-17 20:00:00,10.5
Okhla,O3,2026-01-17 21:00:00,6.0
Okhla,O3,2026-01-17 22:00:00,7.7
Okhla,O3,2026-01-17 23:00:00,6.4
Okhla,O3,2026-01-18 00:00:00,2.0
Okhla,O3,2026-01-18 01:00:00,7.4
Okhla,O3,2026-01-18 02:00:00,9.9
Okhla,O3,2026-01-18 03:00:00,6.4
Okhla,O3,2026-01-18 04:00:00,7.0
Okhla,O3,2026-01-18 05:00:00,6.1
Okhla,O3,2026-01-18 06:00:00,12.7
Okhla,O3,2026-01-18 07:00:00,13.1
Okhla,O3,2026-01-18 08:00:00,9.3
Okhla,O3,2026-01-18 09:00:00,12.2
Okhla,O3,2026-01-18 10:00:00,13.3
Okhla,O3,2026-01-18 11:00:00,74.0
Okhla,O3,2026-01-18 12:00:00,139.6
Okhla,O3,2026-01-18 13:00:00,159.0
Okhla,O3,2026-01-18 14:00:00,182.9
Okhla,O3,2026-01-18 15:00:00,178.2
Okhla,O3,2026-01-18 16:00:00,163.1
Okhla,O3,2026-01-18 17:00:00,155.6
Okhla,O3,2026-01-18 18:00:00,54.4
Okhla,O3,2026-01-18 19:00:00,19.6
Okhla,O3,2026-01-18 20:00:00,7.8
Okhla,O3,2026-01-18 21:00:00,7.0
Okhla,O3,2026-01-18 22:00:00,6.5
Okhla,O3,2026-01-18 23:00:00,9.6
Okhla,O3,2026-01-19 00:00:00,
Okhla,O3,2026-01-19 01:00:00,5.7
Okhla,O3,2026-01-19 02:00:00,7.7
Okhla,O3,2026-01-19 03:00:00,8.1
Okhla,O3,2026-01-19 04:00:00,7.3
Okhla,O3,2026-01-19 05:00:00,8.4
Okhla,O3,2026-01-19 06:00:00,13.8
Okhla,O3,2026-01-19 07:00:00,12.0
Okhla,O3,2026-01-19 08:00:00,8.1
Okhla,O3,2026-01-19 09:00:00,8.5
Okhla,O3,2026-01-19 10:00:00,21.7
Okhla,O3,2026-01-19 11:00:00,92.4
Okhla,O3,2026-01-19 12:00:00,
Okhla,O3,2026-01-19 13:00:00,209.8
Okhla,O3,2026-01-19 14:00:00,236.6
Okhla,O3,2026-01-19 15:00:00,243.5
Okhla,O3,2026-01-19 16:00:00,228.3
Okhla,O3,2026-01-19 17:00:00,180.7
Okhla,O3,2026-01-19 18:00:00,15.0
Okhla,O3,2026-01-19 19:00:00,18.4
Okhla,O3,2026-01-19 20:00:00,7.5
Okhla,O3,2026-01-19 21:00:00,7.0
Okhla,O3,2026-01-19 22:00:00,6.6
Okhla,O3,2026-01-19 23:00:00,5.0
Okhla,O3,2026-01-20 00:00:00,
Okhla,O3,2026-01-20 01:00:00,6.2
Okhla,O3,2026-01-20 02:00:00,9.4
Okhla,O3,2026-01-20 03:00:00,8.7
Okhla,O3,2026-01-20 04:00:00,9.0
Okhla,O3,2026-01-20 05:00:00,7.3
Okhla,O3,2026-01-20 06:00:00,14.8
Okhla,O3,2026-01-20 07:00:00,8.6
Okhla,O3,2026-01-20 08:00:00,7.7
Okhla,O3,2026-01-20 09:00:00,13.4
Okhla,O3,2026-01-20 10:00:00,35.8
Okhla,O3,2026-01-20 11:00:00,86.9
Okhla,O3,2026-01-20 12:00:00,129.4
Okhla,O3,2026-01-20 13:00:00,178.1
Okhla,O3,2026-01-20 14:00:00,168.0
Okhla,O3,2026-01-20 15:00:00,187.6
Okhla,O3,2026-01-20 16:00:00,152.9
Okhla,O3,2026-01-20 17:00:00,95.9
Okhla,O3,2026-01-20 18:00:00,59.8
Okhla,O3,2026-01-20 19:00:00,5.4
Okhla,O3,2026-01-20 20:00:00,12.8
Okhla,O3,2026-01-20 21:00:00,10.2
Okhla,O3,2026-01-20 22:00:00,13.2
Okhla,O3,2026-01-20 23:00:00,12.2
Okhla,O3,2026-01-21 00:00:00,11.4
Okhla,O3,2026-01-21 01:00:00,13.7
Okhla,O3,2026-01-21 02:00:00,13.7
Okhla,O3,2026-01-21 03:00:00,13.4
Okhla,O3,2026-01-21 04:00:00,11.7
Okhla,O3,2026-01-21 05:00:00,12.4
Okhla,O3,2026-01-21 06:00:00,12.6
Okhla,O3,2026-01-21 07:00:00,10.3
Okhla,O3,2026-01-21 08:00:00,13.4
Okhla,O3,2026-01-21 09:00:00,15.2
Okhla,O3,2026-01-21 10:00:00,22.7
Okhla,O3,2026-01-21 11:00:00,52.9
Okhla,O3,2026-01-21 12:00:00,129.1
Okhla,O3,2026-01-21 13:00:00,172.3
Okhla,O3,2026-01-21 14:00:00,172.6
